pop	Y	Mean	stdev	rep_1	rep_2	rep_3
Hwy 27	0.182337974486348	0.23529321165601647	0.0009166174832627396	0.23441013756969128	0.23522945400380946	0.23624004339454863
Hwy 27	0.0756988272202362	0.2602983323455575	0.004719163201863863	0.25674700511448934	0.2656533195702713	0.2584946723519118
Hwy 27	0.273481037728692	0.2151650844165843	0.008405097075289197	0.21199306283692015	0.20880758425919382	0.22469460615363884
KBS	0.317733235867031	0.4393583854277856	0.006357812152919288	0.4329743521338974	0.445689647931413	0.4394111562180465
KBS	0.500917956131659	0.4849488758158668	0.000509747646902515	0.4847502817812001	0.48456831559342073	0.4855280300729796
KBS	0.456094253106331	0.4777995656453162	0.0011005811999711594	0.47724539254706255	0.47708622394837535	0.4790670804405109
KBS	0.538233317021029	0.46046972861905716	0.0027067119400472186	0.4629191249850654	0.46092628966890026	0.457563771203206
KBS	0.416458029674984	0.45529853400141884	0.005780576679284424	0.4492220112979093	0.46072885944520514	0.45594473126114216
MacArthur	0.248738398466596	0.2658281690639413	0.0034585777610506266	0.26649855971554265	0.2620834734213907	0.26890247405489065
MacArthur	0.0	0.2204533724993929	0.004619924876866662	0.22233649663478527	0.21518930091916597	0.22383431994422737
MacArthur	0.130236599038532	0.24344520481500162	0.005668798914725327	0.2384440090124988	0.24228843870041294	0.24960316673209315
MacArthur	0.219318009692996	0.2520786816965319	0.0029906355465915547	0.24873600659700426	0.2529991575035058	0.2545008809890856
MacArthur	0.284435043681265	0.42665892660995935	0.003760202996053789	0.43094536933661964	0.42511481553265973	0.42391659496059864
McPhee	0.453517036165193	0.4887600975916451	0.0008076700504006574	0.4896873142411404	0.48820969713598567	0.48838328139780923
McPhee	0.422297431780901	0.4916699738094768	0.0017414324243616062	0.49107831529011337	0.49030145874301484	0.4936301473953021
McPhee	0.432665491564807	0.4833150656198712	0.0005745861997630054	0.48306614229051975	0.48290691374450445	0.48397214082458934
McPhee	0.506064784503458	0.4752942970074698	0.0018034371055383038	0.4738473918924031	0.47472073970203843	0.47731475942796786
McPhee	0.540608525399099	0.467424530329859	0.0013514284427448558	0.4680072868303619	0.46838680872386906	0.46587949543534607
OCM	0.419313350103665	0.4542016813744592	0.004205141145368543	0.4496006010985009	0.4551584368298676	0.4578460061950092
OCM	0.245974367664232	0.4684514919642044	0.0009287335554713356	0.4676130117377232	0.46829171636141603	0.46944974779347387
OCM	0.450257881444913	0.47556645401562675	0.002509603611913556	0.47394508967862964	0.474297113695313	0.47845715867293764
OCM	0.487683424488871	0.48616981108213514	0.0027083880756005436	0.48771057030505033	0.4830425454465333	0.48775631749482184
OCM	0.533450953300812	0.4665961332203667	0.003450101256460852	0.4705431002924497	0.46509093045347105	0.46415436891517925
Tiri	0.291879214704246	0.17629457463594145	0.002251207310343689	0.17889345636646728	0.17494723108600188	0.17504303645535524
Tiri	0.0	0.15775945041824088	0.0032649939580999343	0.16148971092821543	0.15542097785347947	0.1563676624730277
TT	0.52420561038117	0.44411676181662124	0.006031562540343668	0.439441871238626	0.4509250901549622	0.44198332405627555
TT	0.432519393004164	0.4632678390610883	0.0013012304934305757	0.4624635847299616	0.464769094074166	0.4625708383791373
TT	0.472729646161472	0.43305991753208933	0.0009934139188715846	0.4341972841763018	0.43262034289165235	0.43236212552831377
TT	0.513658695388088	0.4245443919411964	0.0037363437801683714	0.42639925493494324	0.42699036781661354	0.4202435530720324
TT	0.549270377466638	0.4609209278419359	0.0005273470092416017	0.46044718014083497	0.46148911303387424	0.46082649035109835
Whitehall	0.42258684989314	0.466146619636653	0.0006206109483386506	0.4659266632096943	0.4656659436984687	0.46684725200179594
Whitehall	0.496288560415279	0.47424123489003334	0.0017295885698222309	0.47435884223358454	0.475909018315805	0.4724558441207104
Whitehall	0.293287731651654	0.4684398855937615	0.0015868200495684364	0.4689342773672755	0.4666647235914038	0.469720655822605
Whitehall	0.523231431955031	0.4723252731766707	0.0050780922878482	0.4768026821481209	0.47336553620537564	0.46680760117651576
Whitehall	0.36106322138361	0.42190490653565177	0.0035104243148873933	0.4185533589159639	0.42160623731383445	0.42555512337715706
With	0.174589932474464	0.1914792865822431	0.0030176223697610644	0.1887173843746501	0.1910204097285251	0.19470006564355413
With	0.302359705186687	0.20271976515257298	0.0024092076333832786	0.2052994520014156	0.2005281494497002	0.20233169400660309
With	0.0756988272202362	0.18282864182227368	0.0010072032498511293	0.18370883687773895	0.18173021239894313	0.18304687619013896
With	0.219318009692996	0.23837436221998773	0.0049791375657970895	0.23713630154248824	0.2341310664468591	0.24385571867061578
With	0.302062500710633	0.17337325565161285	0.002951259606675194	0.17163014897965798	0.17678077381653257	0.1717088441586479
