line	Y	Mean	stdev	rep_1	rep_2	rep_3	rep_4	rep_5	rep_6	rep_7	rep_8	rep_9	rep_10	rep_11	rep_12	rep_13	rep_14	rep_15	rep_16	rep_17	rep_18	rep_19	rep_20	rep_21	rep_22	rep_23	rep_24	rep_25	rep_26	rep_27	rep_28	rep_29	rep_30	rep_31	rep_32	rep_33	rep_34	rep_35	rep_36	rep_37	rep_38	rep_39	rep_40	rep_41	rep_42	rep_43	rep_44	rep_45	rep_46	rep_47	rep_48	rep_49	rep_50	rep_51	rep_52	rep_53	rep_54	rep_55	rep_56	rep_57	rep_58	rep_59	rep_60	rep_61	rep_62	rep_63	rep_64	rep_65	rep_66	rep_67	rep_68	rep_69	rep_70	rep_71	rep_72	rep_73	rep_74	rep_75	rep_76	rep_77	rep_78	rep_79	rep_80	rep_81	rep_82	rep_83	rep_84	rep_85	rep_86	rep_87	rep_88	rep_89	rep_90	rep_91	rep_92	rep_93	rep_94	rep_95	rep_96	rep_97	rep_98	rep_99	rep_100
Center Hill_2	0.664841320135821	0.6415083713644951	0.0013674375262281036	0.6420430813646952	0.6408806346093735	0.6411073279039726	0.6417026981632421	0.6418716916620002	0.6439582793709705	0.6425064019250224	0.6391870475914307	0.6421163897281484	0.6411096645638962	0.644790113055587	0.6413323794067128	0.6400076592004972	0.6440534796218125	0.6420160926181637	0.6416880371408786	0.6429867470385112	0.6395243584058318	0.6422398013998529	0.641969635366604	0.642553785824039	0.6414044941706749	0.6393295214645003	0.6406121144455672	0.6425936602280575	0.6398067324627135	0.641104780188278	0.6405180587757054	0.6433328903038823	0.6396409986200216	0.6406642662323543	0.6417368352440245	0.6423904185042907	0.6410992555635964	0.6454601869003188	0.6415620994863177	0.6417586540824328	0.6403486977847652	0.6421326094417481	0.6411486856843547	0.6405451878256153	0.6405246325890841	0.6433370853070033	0.639413908181493	0.6399804355260432	0.6439074632771518	0.6419735043074399	0.6424123276426527	0.6406058087661696	0.6420782078769661	0.6415436267769088	0.6410222141406535	0.6382127753644964	0.6428515422288514	0.6418467402499005	0.6410774495755409	0.6436960998044413	0.6415317019551627	0.6404108243811336	0.642644565151638	0.6415610416907288	0.6436470883556908	0.6411414457155747	0.6412322392110273	0.6404754659268974	0.6429201277171275	0.6427435781645366	0.6389380641795434	0.6414916744931383	0.6387427813451046	0.6424112391952223	0.6407208676319828	0.6417595080833599	0.6437399041768853	0.6408019408516203	0.642300559858169	0.6416937473797852	0.6406562682343379	0.6400232241909031	0.6401067295375097	0.6410913420296173	0.640997148223846	0.639748107907444	0.6431565007635005	0.6411337587925638	0.6417144243844036	0.6448554373515679	0.6430957419186208	0.6409350548956513	0.6409327023343544	0.6411039978138052	0.641010559550793	0.6411226307290948	0.6413384514706716	0.6412441491111446	0.6391789177998174	0.641417464731843	0.6410135463426615	0.6425553856548297	0.6401779522309465
Center Hill_3	0.691432145437862	0.7003175536791924	0.0012107711977910006	0.699749877777924	0.7026457666131224	0.6993310610845308	0.6986380718923966	0.6995503425471468	0.7009656011769908	0.7017468970909617	0.6992174797034949	0.7022830001547278	0.69840299136218	0.700037628794323	0.6997229599840736	0.7027601175671171	0.7004502246903188	0.7006575906979474	0.6982118396219031	0.7003274489679633	0.7001888037954006	0.6984578689289573	0.700461522814732	0.7017688225969683	0.7006418460469752	0.7033308203981337	0.7017093080720432	0.6980365822954679	0.6978035376703344	0.6999452367238705	0.7009985719886038	0.7009861744252165	0.6992181377410818	0.7016147999333981	0.7009638923604464	0.7022019241438744	0.6995835804776009	0.6993981039177447	0.7013016545323539	0.6975385721104157	0.6998269945196218	0.7012332617774807	0.7006258292488136	0.699734481919939	0.6994451520604139	0.7021897841879087	0.6996274096844761	0.7004081117241622	0.7005276605035126	0.6991412841711165	0.7006738953080968	0.6987708230928571	0.7002016597993355	0.6990687186675661	0.7006102705842665	0.7002471639105349	0.6989623655604806	0.7007283870430278	0.7026100489494513	0.7002325967679971	0.6998431149300949	0.6995337159857815	0.7004463067899079	0.7007510612259973	0.70093419959701	0.7004682719152954	0.7003870419824367	0.7013627846711095	0.7020287478283841	0.7006836335299356	0.6994998719070827	0.7031040986120267	0.6974086756807759	0.6985316848407158	0.7009385731602353	0.701216305710937	0.698801912734109	0.7013312049215477	0.7011107234188559	0.6995924956662917	0.7004036882971071	0.6995529729148867	0.7007699952939385	0.7002118190062702	0.6995442380073638	0.6999721300986843	0.7006341676995613	0.699747880270603	0.6990311838495618	0.701806264475718	0.7002425748110672	0.6992903849663488	0.6991365088876571	0.7000276998871988	0.7000720526081571	0.7003973633244207	0.7014687146118989	0.6999037434291558	0.700337176016483	0.7013913116265277	0.7003203616933357	0.7019185455884359	0.7018856052644813
Center Hill_7	0.583333163894932	0.6594483630326217	0.0015312613955906027	0.6586765102403828	0.6623547539491552	0.6597005708287884	0.6612646823560442	0.6595096714051	0.6602920338414106	0.6585940699169683	0.6559057165809793	0.6603107231605926	0.657663904829812	0.6635546400975044	0.6588455676617551	0.6586080501076551	0.658399166037949	0.6582632060273848	0.6583589291242178	0.6608799930302194	0.66125659259626	0.6586129224044125	0.6591779880785924	0.6617035669885344	0.6598464537117595	0.6602139300682698	0.6599351879617201	0.6606992180353959	0.6598733483678297	0.661243022712439	0.656601302125305	0.6597319659197219	0.6626888108733435	0.6591861615362841	0.6579404587954724	0.6613173479051621	0.6575580617780761	0.6620165594874258	0.658604259874941	0.6581609101825335	0.6600514918565211	0.6605690282829518	0.6590769866822455	0.6570187075756831	0.6579269976852326	0.6607238699956389	0.658778147096847	0.6602608096907562	0.6596351621702838	0.6593730391767856	0.6602905384786513	0.6601300619667702	0.6589912587825233	0.6594897332189191	0.6603246758119231	0.6578845566350224	0.6578520891085259	0.6602301583428031	0.660306436416245	0.6593313978546	0.6604587301914601	0.6576562048690944	0.6600978268324564	0.6596430566369397	0.6613005263622179	0.656665315496694	0.6564915423999821	0.6621712079673765	0.6596955674872885	0.66065762326459	0.6604601082893515	0.6597240900463623	0.656940057362459	0.6583790761013231	0.6569217295260722	0.6585081551151938	0.6608668850619082	0.6585131866527181	0.6593529655505163	0.6578597403445307	0.6577929353172631	0.6595693959859847	0.655685613249086	0.6615515638705938	0.6572942978620735	0.6580493082349532	0.6592182949914019	0.6610722237801664	0.6608248619692116	0.65957083309391	0.6613915060785241	0.6601948292029938	0.6586888723650061	0.6616100355977805	0.6593650035470306	0.6608008356318577	0.6586373619304966	0.6598673891945889	0.6584310412513793	0.6585943855550961	0.657987960616884	0.6603612914934396	0.6601174614555814
Center Hill_8	0.688145702212144	0.6695027129197748	0.001208808622467313	0.670049721168648	0.6702807737169476	0.6703268648434386	0.670855313977149	0.6688721865246611	0.6689438011217472	0.6697691010487045	0.6682475608036516	0.6695879929522925	0.6669302685615336	0.671550018249948	0.6694550543771167	0.6687005661859724	0.6704629735644808	0.669397800961086	0.6690493096968165	0.6692756281986985	0.6690003845841322	0.6685746208131296	0.6695161571038882	0.6700059362862621	0.6688515088164291	0.6701380218950569	0.6695628707781979	0.6705261571024151	0.6698126096329571	0.6703451815468526	0.6676456809392453	0.6670402971576268	0.6701240729099058	0.6724497503841653	0.6698121131825441	0.6720306496323311	0.6688445402582752	0.6700349595847587	0.6696712145971921	0.6678989516043662	0.6700414764144281	0.6706154639937904	0.671573211683431	0.6691584594117087	0.6680228937405431	0.6682584801058857	0.6698894247460909	0.6696991542748483	0.6714057514348306	0.6691355815683634	0.6703900719302655	0.6692831084026984	0.6690814221395741	0.670093311094603	0.6693188375944357	0.6682747359053719	0.6680010087752871	0.6692802514031985	0.6689476551841681	0.669207700279554	0.6706854683912394	0.6687818316368818	0.6697707072494234	0.6710466760915857	0.6684926092425897	0.6688894366454265	0.6670123469088922	0.6706029588538437	0.6715165747419102	0.6710789724934029	0.6689801420958496	0.6685624490154518	0.6672805747502211	0.6679888535457666	0.6675615256693866	0.6685403652237571	0.6710913906494183	0.6684636357372666	0.670222812156341	0.6692000246388715	0.6676887671898916	0.6690313072451031	0.6683143455325419	0.6697727574262536	0.6697299340387818	0.6687361815607715	0.6681322172788761	0.6713194571953277	0.6711944647844432	0.6697538983772252	0.6712045496158564	0.6692861703524445	0.668864512909476	0.6684593834178776	0.6697917687348166	0.6727379483408794	0.6689518079174962	0.6705004821337148	0.6698716179107146	0.6692128490412687	0.6686993170320729	0.6681982974731399	0.6717312858852593
Dalton_2	0.660763002986141	0.6658562053765802	0.0013212410831667028	0.6663320315569901	0.665933977169713	0.6639803094077306	0.6648745978528939	0.6667888177389256	0.6661385608080865	0.665545753262723	0.6653558896138367	0.6658491886027511	0.6650476454087876	0.6650317621882296	0.6660376256690106	0.6673425356240019	0.6643262495854166	0.6666110138801323	0.666853207688752	0.6654744708308483	0.6657022975733302	0.6658477284840688	0.6655142995282411	0.6650812180148464	0.6639438409810354	0.6649148992131053	0.6653181712910683	0.6639802828318854	0.6668306466543572	0.6649645950927316	0.6679547146433825	0.6667648420287093	0.6671302506333073	0.6678522097932768	0.6658909684082006	0.6639877208298202	0.6647511322183776	0.6688180090989138	0.6635641912116339	0.6632458582681307	0.6635346109597604	0.6665764698371344	0.668035452814779	0.6681439461186276	0.6663094720740848	0.6659395058249684	0.6649642850772142	0.6651443099576068	0.6642852957445116	0.6663806001196295	0.6662505689974153	0.6646225722706803	0.665672718870477	0.6645494380273437	0.6676049220865805	0.6676679480267316	0.665666144767042	0.6667798050562916	0.6651427342074734	0.664283404897452	0.6658579149004942	0.6690537754096465	0.6642911626067808	0.6658713340201783	0.6664665580165886	0.6660948962624632	0.6689000600008653	0.6682787927630598	0.6639200394278197	0.6657931352495641	0.664464403910297	0.6658362177690794	0.6677649126268663	0.6667905801055003	0.6647652401160599	0.6664166487981383	0.6673202786989398	0.667028339960311	0.6645405268923669	0.6650577556446273	0.6656380606378306	0.664160250902667	0.6677293118618758	0.6649798778312023	0.6661472546936692	0.6666959811121532	0.665267841593973	0.6662680092773428	0.6673038568207944	0.6678034279713501	0.6647407888351672	0.6665305334354998	0.6675148071916583	0.6649518888764687	0.6624805153074232	0.665121759602965	0.6662257168785245	0.6656915062550243	0.6656491758314382	0.665781460632928	0.6657416818917061	0.6662789100054032	0.6652696276082596
Dalton_4	0.658510597053114	0.6594673930662249	0.0012034701952534494	0.6592520801118147	0.6601758243688357	0.6601619977213388	0.6596658239863291	0.6572109739389851	0.660752400328576	0.6590771196875391	0.6571974006940619	0.6608696081110916	0.6597353868939307	0.658636034358393	0.6604311717426791	0.6596044159107577	0.6601785535024702	0.6573640461949336	0.6595268374469893	0.6603375041994674	0.6608721738700427	0.6603751779614366	0.6578355913731295	0.6599020373240804	0.6607546823596548	0.6595255932921871	0.6597519905705461	0.6589020807483255	0.65933708071341	0.6605715425822501	0.6606014807870523	0.658242916540365	0.6605920529048642	0.6606913220066993	0.6595184717006392	0.6599905063583706	0.6580428683775765	0.6618497788969485	0.6593940455195969	0.6586923909906295	0.6597636720051663	0.6584949910144461	0.6587735925077252	0.659776390650265	0.6617857220275304	0.660486437337229	0.6621089487712476	0.6586134524726776	0.6590176808049784	0.6586812939604668	0.6596376375912218	0.6581163495524927	0.6595267072254629	0.6602179462438633	0.6617499707409574	0.6576407714936554	0.6596810916173392	0.6591733027839191	0.6588842844895487	0.6609931241802136	0.6601626940703932	0.6585988019780091	0.6592089548801092	0.6571033182350915	0.6591832109923051	0.6596051241133756	0.6600844965816097	0.6583284490132674	0.6584167362441429	0.6604627146781736	0.6588979467704196	0.6601546124725436	0.6590528505011594	0.6591854519636258	0.6586105302030256	0.6603814958273723	0.6580595540339664	0.6587183795491205	0.657572647212818	0.6597906259534374	0.6592892759026557	0.6574907740733675	0.6614049721535757	0.6596806669960534	0.6608588209278272	0.6579485325175258	0.6597247152730024	0.6591516018123904	0.6605032715543508	0.6582338483032305	0.6571603633184708	0.6610083958545583	0.6602066843519734	0.6585029339225258	0.6604970974491889	0.6627543656726717	0.6608111187717421	0.6577728273814988	0.6569561394082055	0.6585179019219898	0.6592051608471159	0.6596186800499785	0.6591182313382304
Dalton_6	0.714181413702812	0.6412820592119405	0.0015980911100847847	0.6398348453132271	0.6436404322050759	0.6403254592956786	0.640658458053807	0.6404092180084441	0.6425036161258629	0.6397248634703866	0.6401932323084757	0.6392100743908627	0.6390814161714318	0.6439005612544226	0.6415102782509904	0.6397265041885314	0.6431515766681947	0.6384463519401348	0.6425101374254454	0.6439203682361703	0.6431802250396933	0.6419973863699312	0.6391570481237652	0.6389154628981556	0.6406891873116399	0.6433665782819707	0.6405066781034896	0.6433413826327758	0.6421297918508809	0.6422370911101796	0.639986102621272	0.6397485548107695	0.6430737265439291	0.6424740616462529	0.6431449149151988	0.6422991479872058	0.6407041907201377	0.640843723071758	0.6410219546341477	0.6393444261761512	0.6391847586934793	0.6393683794293269	0.6427086070625673	0.6404542096654358	0.6409372174398688	0.6400155727869747	0.6442340317693422	0.6395868287442831	0.6425736899297756	0.6427253678998299	0.6434010736263163	0.6413319845598715	0.6403473839095254	0.640361074072605	0.6402890547285599	0.6405162544757457	0.6391712314471986	0.6405795452769923	0.6423044905281532	0.6404030831620542	0.6446927107925198	0.6394809843626088	0.6423932688702064	0.6420599127283414	0.6415153473705	0.6418011799962791	0.6419087496757719	0.6423859942426249	0.6410065072636224	0.6439083966311444	0.6401559466097327	0.643141003685354	0.6422447692129366	0.6408640408587758	0.6400857197610754	0.640052630038631	0.6414054121371846	0.6414412259495593	0.6419435374700309	0.641030589677092	0.6437009192410456	0.6399556321706058	0.6405453425576991	0.643469858009926	0.6440497629240327	0.6401965622133757	0.6425428256275051	0.6399984404294401	0.63675527300123	0.6418468858233989	0.6409573152719305	0.6387468889104091	0.6409873887725699	0.642641158222967	0.6430541258960675	0.6446692589643864	0.6407803257189646	0.6403506848402029	0.6403316664108605	0.638503454494402	0.6404895725733611	0.6414087578151513	0.6413030266061694
Dalton_8	0.668790769363589	0.6423810119137999	0.0014653359853950497	0.6439928048501311	0.6401894791000021	0.6404894422115306	0.6444979284112495	0.6437790628105312	0.6407230292137613	0.6396585355368967	0.6429746340715442	0.6449878055463008	0.6427018883751204	0.6420765298508779	0.643248757482213	0.6422407159642596	0.6453710852368	0.6417644602761382	0.6410955822379699	0.6414717191215019	0.6432762491824314	0.6433270225766959	0.643424499280032	0.6446567265652111	0.6437054255387837	0.6407402612927028	0.6406647534738782	0.6422353172895255	0.6413065648907077	0.6437416629277288	0.640381073440482	0.640883069472259	0.6445043340751502	0.6442357839840064	0.6412587887795278	0.643809535744291	0.6428963194942428	0.6425994233971268	0.6441116274233056	0.64455908883961	0.6399849777794178	0.6421132862890928	0.6426548439362203	0.6420481294450282	0.640654159326787	0.640842685040046	0.6407223025955752	0.6421040973675293	0.6417884491345616	0.6435031410996068	0.643507090025991	0.6423399575963765	0.6429001496173005	0.6424319135672892	0.6419735054427717	0.6429788042199961	0.6406135279916476	0.6444326857198286	0.6414154901163478	0.6408021024123308	0.6417332172127409	0.639613044065231	0.641236052831903	0.6438099407622825	0.6428772336358646	0.6435018564075384	0.6426707122772041	0.6415633282205182	0.6445075401934574	0.6407208927177614	0.6415695655818149	0.6395997283557289	0.6421766302657776	0.6400887672678444	0.6437785666241671	0.6437292584030219	0.6420154343901736	0.6436826706588047	0.6408706804509775	0.6430060063172313	0.642233726908377	0.6433277828374214	0.643116923594308	0.6449675393740796	0.6394228919874527	0.6409772937712558	0.6441101277769409	0.6439944092404158	0.6417613775927042	0.6426758140569149	0.6421549816394528	0.6418331726882496	0.6429028908202679	0.6445120350938854	0.6432229276843902	0.6442356936880066	0.6424103369768945	0.6422191615777293	0.6399295254753282	0.640220492414403	0.6409461830733076	0.6428595022891731	0.6439229874907677
Dalton_9	0.533824674284835	0.633566230010033	0.0015701261385396347	0.6343496511666531	0.6349649620548616	0.6326862147159943	0.6358367972766861	0.6343712150318801	0.6357925591963556	0.6326047160463593	0.6365182557806159	0.6355747208542964	0.6330958545709522	0.6333702892777504	0.6320067655234556	0.6355356679701134	0.6351864910537841	0.6338824921104225	0.6335702082449867	0.6349780799378697	0.6365897958408927	0.6347870687766615	0.6348633236578877	0.6311323689123631	0.6326998314505722	0.6357980203389608	0.6338944039903053	0.6329155107607453	0.6328418584935179	0.6356491997393384	0.6342581687192181	0.6316560502710453	0.6329775965036707	0.6352416193085371	0.6338975695979502	0.6339069552641858	0.6319758954744706	0.6334803176222936	0.6346009054117273	0.6333113537558683	0.6301071136435946	0.6335113135797912	0.6336116737529888	0.6330187643799027	0.638247597945377	0.6329464764413656	0.6317723778641419	0.6342209587773129	0.6314328015032242	0.6337234927721183	0.6360819081998746	0.6330003419475608	0.6347096547163942	0.6329536707456656	0.6324324338935777	0.6365027190003275	0.6333210633276841	0.6328732123097772	0.6339043376511246	0.6328805347179254	0.6347527585830663	0.6316430387861497	0.63269747623806	0.6359645878461918	0.6332607830087578	0.6320316469424571	0.6333167014114556	0.6328921981015739	0.6339024626390503	0.6323073242431976	0.6305235716001416	0.6302975486064835	0.6320724127699905	0.6324164952579943	0.6344433110784219	0.6349191346548559	0.6340272294795567	0.6296315189442099	0.6339560330842762	0.6350863337388531	0.6332897883759804	0.6304848765669427	0.6334391022101038	0.6340531603132401	0.6310041498654192	0.6334649231259891	0.6346322768602761	0.6341627727589174	0.6321292469695514	0.6352241926596366	0.6347116508374065	0.633239775139532	0.635332770055333	0.632669575536724	0.6325915868990528	0.632407664780332	0.6329158443914513	0.6346541618685072	0.6321067266850429	0.6347599153764064	0.6313363896422362	0.6324457448629217	0.6333689363345829
Gav_1	0.669981299895478	0.6354550527485326	0.002003108111909758	0.6372977529361389	0.631438256567236	0.6359650175627325	0.6371663673002161	0.6348788620337753	0.6370688247394204	0.635789700391492	0.635221923632729	0.6337272550045051	0.6363765409349473	0.6392022163157012	0.6374269469235229	0.6366376777456269	0.6315459010924437	0.6371000505094674	0.6354138807278695	0.6341971181418874	0.6326349127656884	0.6347894819110744	0.6316397319960523	0.6336997393751689	0.6358033226322221	0.6390621405969495	0.6371545667956019	0.6345003728213541	0.636366687568481	0.6325066425246052	0.6336672505981557	0.6342139199767511	0.6364476892103036	0.6353182947006608	0.6346306015457082	0.63592184780432	0.6379633136904574	0.6369629478910973	0.6375863592447578	0.6335276827573479	0.635888777143774	0.6386456584783078	0.6360143087571131	0.6354643522327231	0.6377700711835118	0.6378154513699457	0.6335939495053181	0.6336863531815327	0.6362369601952655	0.6355058944852977	0.6345652449150387	0.6340837338438011	0.6359255568769964	0.6334553440675359	0.6368643588162821	0.6350415059891416	0.6366874270128232	0.6373430156761107	0.636079564206151	0.6321969435122022	0.6371059809666959	0.6376804428873205	0.6394298834726009	0.6369003834429214	0.6309450176689126	0.6349749751547179	0.6370787120893616	0.6349879742554256	0.634286550402049	0.6358774090629233	0.6319097776729238	0.6391346567066968	0.6329231598605916	0.6349506273572644	0.6360870703251197	0.6341287733454416	0.6360377915723592	0.632711101351671	0.6326259018324556	0.6316834141551667	0.6370789008274076	0.634671534751888	0.6344990047799126	0.6366112964060314	0.6387692771740509	0.6360836961419538	0.6348786405300546	0.633688199959405	0.6330950658166768	0.6383064124447566	0.6356669361010384	0.63355087552361	0.6397907688074685	0.6342670771288355	0.6358110115550266	0.6354710560621132	0.63499635169287	0.6389868111590503	0.6348552326995601	0.6368207662606904	0.6334070744986583	0.6330489915505522	0.635974418983712
Gav_23	0.603866496674435	0.6086376786998301	0.0021386009769413005	0.6073656207780871	0.6101727173819241	0.6146139521045589	0.6107844778888084	0.6068357317504944	0.6125301038362172	0.6095474677962736	0.6038634006862709	0.6060986838579917	0.6077161868027174	0.6126993681353968	0.6090796289959457	0.6109000302265769	0.6048008173755066	0.6120783280561133	0.6071671340514202	0.6093814362214586	0.6097196796364877	0.6055103819910992	0.6046826399289082	0.6069024907514833	0.6090752313657337	0.6112676465189723	0.6059438845130047	0.6035468629394302	0.6098778636259542	0.6073735767352274	0.6089441426005898	0.6075804128054902	0.6081613292731312	0.6067446514531427	0.607415558570004	0.6113332195140946	0.6082725501658438	0.6102228774638206	0.6110105745900285	0.6076462788892858	0.6084208994620893	0.6109222698397613	0.6087973538456047	0.6077131234095797	0.6108315814848823	0.6089461001449554	0.6074802628997324	0.607355346423878	0.610235129958102	0.6076236864662062	0.6095083889529261	0.6074304383630277	0.6087759689586115	0.6079055645553876	0.6101623992730361	0.6084478055127704	0.6063068486274957	0.6113961527710772	0.6082219529386037	0.607975832856188	0.6092819579108891	0.6095121950297625	0.6098171519328941	0.6085430427431834	0.6062078716621442	0.6089543793911377	0.609857470314093	0.6060189061606766	0.6096802105624884	0.6052462010601666	0.6075811078532345	0.6119193688532024	0.6068172741678325	0.6096468406020494	0.6113443713378026	0.6062347909505411	0.6071555824146853	0.6081074076282394	0.6078886238097995	0.6061978023068516	0.613272076790966	0.6053907397070654	0.606923436427587	0.6096698534216087	0.6083504652840981	0.607552808240739	0.610882123107206	0.6094668661358289	0.6052611167925515	0.6088791598339448	0.6103227992181304	0.6090390221380935	0.6092741305440103	0.6106103043687192	0.6108761944236013	0.612333345636736	0.6067003720470536	0.6127402410509066	0.6092361765048669	0.6077945508641601	0.6075654291047791	0.6069220428271336	0.6073680128001621
Gav_6	0.607987104090481	0.6451796586389671	0.0014953638704303966	0.6465540407055907	0.6458582824048889	0.6444085723274539	0.6463077880415773	0.6440033753644365	0.6458561858180372	0.6452839247363206	0.6437166304357406	0.6439859117666339	0.6450438481369067	0.6429802475228664	0.6443676990631199	0.6434425646134144	0.6458175534753271	0.6476412690815443	0.6434726533878178	0.648402628292126	0.6442757806768961	0.6455930727993895	0.6468295593878803	0.6461967877123229	0.6433409335676987	0.6448454960731211	0.6455257501046028	0.6448645702457361	0.644598411550282	0.6443240029248477	0.6443995885157279	0.6445615533579305	0.6445410213429873	0.6464668958445413	0.6440984353883294	0.6456623410413624	0.6468989184934305	0.6472145531370032	0.6454153620398277	0.643316980852052	0.6435006159042702	0.6432917317598968	0.6448216661653962	0.646661887039974	0.6446324960142531	0.643553333668291	0.6467588045759508	0.6418889269335345	0.6445698431622573	0.6443234277169789	0.6490406666466821	0.6445531534448714	0.6447772331577202	0.6453106506442101	0.648188296532014	0.6428781010847573	0.6466916815332702	0.6434509624354666	0.6453996405337418	0.6478257798115092	0.6448365641801863	0.6429153158134837	0.647458861531293	0.6446750788501313	0.6481187479735294	0.6448623774496798	0.6467723729267898	0.6435174202538148	0.6453673987464956	0.6453311085321114	0.6459882568963041	0.6431447866650556	0.6436486355277974	0.6455608328578863	0.6466673195771598	0.64270997142558	0.6450366663744045	0.6449966959171592	0.6460668126124833	0.6450484576056612	0.6436968684577956	0.6438889565412543	0.6471898661421912	0.644150758315711	0.6457357374252244	0.6477407811957463	0.6453801836860702	0.6448392841215007	0.646106858326173	0.6446516750597908	0.6444258996729137	0.6425138116768125	0.6449478181168586	0.646095353731219	0.6446376923742421	0.6458833996426512	0.6480184743377989	0.6433150846550156	0.6482492002221101	0.6445229884781708	0.6449670689274899	0.6459759220318168	0.646076410046331
Gen Butler_2	0.739681147354933	0.6691900269171107	0.001785389237914131	0.6716504979424688	0.6657976872432302	0.6719960131919708	0.6694654135297047	0.6733215148783053	0.6686894512149308	0.6685351487016606	0.672461511141257	0.6708255408322323	0.6701157253729586	0.6706944763788152	0.6678152558542362	0.6682760797524728	0.6693683286316392	0.6686528669157226	0.6699593828215114	0.6658814667724554	0.6692354140170137	0.667388308248412	0.6670825066882403	0.6706502903139074	0.6697158805897211	0.6670612744791297	0.669752260857683	0.6701027865839666	0.6712367583095965	0.6681328726165724	0.6670074972302488	0.6681031647100144	0.6714413531542169	0.6721034723815305	0.6697275523395606	0.670056172056238	0.6702567665255417	0.6695585536766877	0.6698274671304989	0.6712430243476983	0.6675075284955572	0.6734212847716614	0.6684597274140505	0.6692692458439405	0.6680500066087874	0.669457708319658	0.6697454780296047	0.6666435957578515	0.6687438822778129	0.6691777835907872	0.6701118407066656	0.6668419783913397	0.6706205780355752	0.6701966441436438	0.6703881800891126	0.6715157375657125	0.6683356570313899	0.6705467849110991	0.6676512432454701	0.667822705452104	0.6685456993915747	0.6671800063160982	0.6685196419670493	0.6667766680227158	0.6687835761446983	0.6670925110305429	0.6665873265558323	0.6717463251671467	0.6689528404855641	0.6678039231265782	0.6706145701162508	0.6693507081037757	0.6695273148624242	0.6694266503938826	0.6694219920425882	0.6682401948159069	0.6713145037603131	0.6656896981326008	0.6685759026206822	0.6680444209004376	0.6675907348556431	0.6679262693775467	0.6692980548642045	0.6710650528142503	0.6633243558085151	0.6704438772385033	0.671156773341247	0.6678148812297939	0.666671683063866	0.6714943557796187	0.6700588772591654	0.6682120539751563	0.6714031564704862	0.669204900403594	0.6689516624833257	0.6696361435238672	0.6667155361114169	0.6705825808675003	0.672493516331255	0.6692621195190047	0.6690955267415954	0.6678756277301434	0.6688331498508316
Gen Butler_1	0.689419964792407	0.671108868363358	0.0010701399616895504	0.6715223835203741	0.6712866185081219	0.6733225828870433	0.6708098735431111	0.6703749959259934	0.6713421051966195	0.6711261612178873	0.6723762133949546	0.6716917434857678	0.6691935951908659	0.6708806564881677	0.6700272219206683	0.6728420833163286	0.6714722565026262	0.6696889408232243	0.6708489545856889	0.6700260507563769	0.6709971548477728	0.6707226762014993	0.6699511624877083	0.6708489339454279	0.6712814275111791	0.669809616796928	0.6716347136565427	0.6717540572465328	0.6706655404173497	0.6703444371726343	0.6723117192618935	0.6731336576090792	0.6736137903756056	0.6716843843859923	0.6711854704382276	0.6709450279129142	0.6719908976681038	0.6696188773624174	0.6706535646540159	0.6705522297914474	0.6712375915171455	0.6726650783328791	0.6701930908196573	0.670687239740476	0.6689677013563653	0.6729873644360921	0.6701235991194056	0.6713909673810049	0.6711232537004386	0.6710876063082201	0.6713366012446316	0.6687669601128893	0.6717707882539811	0.6702691634373563	0.6697860722276309	0.6702306987544635	0.672116977173846	0.6713246429849126	0.6703554807259723	0.6698936388375388	0.6716954576213636	0.6717078809724977	0.6701221823141379	0.6701154518951565	0.6697886408232337	0.6719735031957087	0.6714029686086	0.6731250880045635	0.6731257134094142	0.6702180868605447	0.6726736314045527	0.6715299989827506	0.6691617240724304	0.6708900322593948	0.6718632190480563	0.6708959535188617	0.6706129582584279	0.6710388694566171	0.6701713983358077	0.6715274881832416	0.6726679590531676	0.6708011596043141	0.6709285022092506	0.6708319959640618	0.6692345341796158	0.67161034853535	0.6716040941523272	0.669391301281153	0.6703744013233266	0.6708444711663156	0.6714387956566604	0.6712616217019414	0.6717872798060126	0.6729192733132192	0.6723013130792779	0.6719295670601012	0.6707917956205676	0.6712772535605468	0.6738269822035146	0.670223758123249	0.6699231387418317	0.6717265326314104	0.6707042166712227
