line	Y	Mean	stdev	rep_1	rep_2	rep_3	rep_4	rep_5	rep_6	rep_7	rep_8	rep_9	rep_10	rep_11	rep_12	rep_13	rep_14	rep_15	rep_16	rep_17	rep_18	rep_19	rep_20	rep_21	rep_22	rep_23	rep_24	rep_25	rep_26	rep_27	rep_28	rep_29	rep_30	rep_31	rep_32	rep_33	rep_34	rep_35	rep_36	rep_37	rep_38	rep_39	rep_40	rep_41	rep_42	rep_43	rep_44	rep_45	rep_46	rep_47	rep_48	rep_49	rep_50	rep_51	rep_52	rep_53	rep_54	rep_55	rep_56	rep_57	rep_58	rep_59	rep_60	rep_61	rep_62	rep_63	rep_64	rep_65	rep_66	rep_67	rep_68	rep_69	rep_70	rep_71	rep_72	rep_73	rep_74	rep_75	rep_76	rep_77	rep_78	rep_79	rep_80	rep_81	rep_82	rep_83	rep_84	rep_85	rep_86	rep_87	rep_88	rep_89	rep_90	rep_91	rep_92	rep_93	rep_94	rep_95	rep_96	rep_97	rep_98	rep_99	rep_100
Center Hill_3	0.459167047065327	0.36104211913170176	0.003909794897880448	0.3576513791880355	0.36296686833709957	0.3610074186463528	0.3619939365106524	0.3561962751375512	0.3579458385492221	0.3655312147741864	0.3636897074261581	0.3577809486540889	0.3592163298923263	0.3594064083357954	0.36595277131177284	0.35752446455454107	0.3619372668588317	0.36035399855416	0.3603616023177539	0.36367935023360637	0.35340605772420736	0.3518173628675992	0.35558410400982626	0.3645318245877726	0.36005637491843206	0.35602848448382857	0.36264043616159497	0.3566473275122629	0.36860707182909924	0.36429894546205355	0.3615868358836887	0.360608456691637	0.3664926375970585	0.3624349875672436	0.35960733411398943	0.3564902744165758	0.3554779888799834	0.36132135047838015	0.3621870042788851	0.3567355441078061	0.358894122138296	0.3642699149017383	0.36262785045891793	0.35975606014967954	0.3678720470700594	0.3675792210863503	0.3608909199903275	0.36580791982599997	0.36041896359947817	0.364753343488165	0.3620402033752727	0.3591474463170141	0.35853935643224166	0.3542822347129393	0.36333949954671757	0.35622970911025903	0.36109330833280395	0.361810650068943	0.35968884209150404	0.3652940567919421	0.3576550891988212	0.364803448474513	0.3564583411905076	0.35957227994763363	0.3662964896040318	0.3657590837465063	0.3681936269622883	0.3616310968765359	0.3634428938258297	0.3591576111777495	0.3639163638075159	0.36040691961072835	0.36189802038897256	0.3605848443765425	0.3576724909072787	0.36357951972038705	0.35796867272746513	0.35645942965273464	0.36550870359160575	0.35442317356434433	0.3596978670795218	0.3614753921638792	0.3662370034405246	0.36563749961254555	0.3657540987396067	0.3640580651336291	0.356914282558657	0.36465588226985673	0.3608096033781336	0.3618475989088538	0.367404122174916	0.3666664346830286	0.3585924121033007	0.35872272106512837	0.3631113024842137	0.36187409839914897	0.36159228458608006	0.3551448189106566	0.35332082205650006	0.3677862082490159	0.35153840366903083	0.3625257774706565	0.3593652623385765
Center Hill_7	0.443738158327438	0.36104211913170176	0.003909794897880448	0.3576513791880355	0.36296686833709957	0.3610074186463528	0.3619939365106524	0.3561962751375512	0.3579458385492221	0.3655312147741864	0.3636897074261581	0.3577809486540889	0.3592163298923263	0.3594064083357954	0.36595277131177284	0.35752446455454107	0.3619372668588317	0.36035399855416	0.3603616023177539	0.36367935023360637	0.35340605772420736	0.3518173628675992	0.35558410400982626	0.3645318245877726	0.36005637491843206	0.35602848448382857	0.36264043616159497	0.3566473275122629	0.36860707182909924	0.36429894546205355	0.3615868358836887	0.360608456691637	0.3664926375970585	0.3624349875672436	0.35960733411398943	0.3564902744165758	0.3554779888799834	0.36132135047838015	0.3621870042788851	0.3567355441078061	0.358894122138296	0.3642699149017383	0.36262785045891793	0.35975606014967954	0.3678720470700594	0.3675792210863503	0.3608909199903275	0.36580791982599997	0.36041896359947817	0.364753343488165	0.3620402033752727	0.3591474463170141	0.35853935643224166	0.3542822347129393	0.36333949954671757	0.35622970911025903	0.36109330833280395	0.361810650068943	0.35968884209150404	0.3652940567919421	0.3576550891988212	0.364803448474513	0.3564583411905076	0.35957227994763363	0.3662964896040318	0.3657590837465063	0.3681936269622883	0.3616310968765359	0.3634428938258297	0.3591576111777495	0.3639163638075159	0.36040691961072835	0.36189802038897256	0.3605848443765425	0.3576724909072787	0.36357951972038705	0.35796867272746513	0.35645942965273464	0.36550870359160575	0.35442317356434433	0.3596978670795218	0.3614753921638792	0.3662370034405246	0.36563749961254555	0.3657540987396067	0.3640580651336291	0.356914282558657	0.36465588226985673	0.3608096033781336	0.3618475989088538	0.367404122174916	0.3666664346830286	0.3585924121033007	0.35872272106512837	0.3631113024842137	0.36187409839914897	0.36159228458608006	0.3551448189106566	0.35332082205650006	0.3677862082490159	0.35153840366903083	0.3625257774706565	0.3593652623385765
Center Hill_8	0.528974034622642	0.36104211913170176	0.003909794897880448	0.3576513791880355	0.36296686833709957	0.3610074186463528	0.3619939365106524	0.3561962751375512	0.3579458385492221	0.3655312147741864	0.3636897074261581	0.3577809486540889	0.3592163298923263	0.3594064083357954	0.36595277131177284	0.35752446455454107	0.3619372668588317	0.36035399855416	0.3603616023177539	0.36367935023360637	0.35340605772420736	0.3518173628675992	0.35558410400982626	0.3645318245877726	0.36005637491843206	0.35602848448382857	0.36264043616159497	0.3566473275122629	0.36860707182909924	0.36429894546205355	0.3615868358836887	0.360608456691637	0.3664926375970585	0.3624349875672436	0.35960733411398943	0.3564902744165758	0.3554779888799834	0.36132135047838015	0.3621870042788851	0.3567355441078061	0.358894122138296	0.3642699149017383	0.36262785045891793	0.35975606014967954	0.3678720470700594	0.3675792210863503	0.3608909199903275	0.36580791982599997	0.36041896359947817	0.364753343488165	0.3620402033752727	0.3591474463170141	0.35853935643224166	0.3542822347129393	0.36333949954671757	0.35622970911025903	0.36109330833280395	0.361810650068943	0.35968884209150404	0.3652940567919421	0.3576550891988212	0.364803448474513	0.3564583411905076	0.35957227994763363	0.3662964896040318	0.3657590837465063	0.3681936269622883	0.3616310968765359	0.3634428938258297	0.3591576111777495	0.3639163638075159	0.36040691961072835	0.36189802038897256	0.3605848443765425	0.3576724909072787	0.36357951972038705	0.35796867272746513	0.35645942965273464	0.36550870359160575	0.35442317356434433	0.3596978670795218	0.3614753921638792	0.3662370034405246	0.36563749961254555	0.3657540987396067	0.3640580651336291	0.356914282558657	0.36465588226985673	0.3608096033781336	0.3618475989088538	0.367404122174916	0.3666664346830286	0.3585924121033007	0.35872272106512837	0.3631113024842137	0.36187409839914897	0.36159228458608006	0.3551448189106566	0.35332082205650006	0.3677862082490159	0.35153840366903083	0.3625257774706565	0.3593652623385765
Dalton_2	0.562695256213395	0.4310231522004547	0.002950434051304763	0.43214722212633083	0.42752136867243673	0.42827959731451415	0.43432213776100687	0.4249244494941761	0.42964153485100826	0.4278062047292106	0.42896447448064434	0.43108334876143034	0.4246519351976887	0.4332961780221438	0.43457750974682396	0.4303810409022041	0.4317000171657081	0.43025813065267154	0.4327459793903373	0.4362703442585313	0.42711997216231284	0.42728151116711754	0.43309318434420735	0.43346623839559234	0.43009193000384016	0.43884554541764936	0.4313824488440318	0.4326137368389383	0.4309766893902297	0.42949890564041826	0.42794421421694645	0.43378803602202837	0.435357601235786	0.4350157555430839	0.42849464852151836	0.4321997033519309	0.43287786810243156	0.43018494477358	0.4319854647771913	0.43110176514788756	0.4290891274300989	0.4369035674723423	0.4304908613345354	0.43264831722966157	0.43290354506118667	0.4327693516406321	0.4312530324904167	0.4360346613972144	0.4305729206418016	0.4288110098083384	0.4332836754722943	0.4307704847817325	0.4336163209034265	0.43540948121366785	0.4286641892989521	0.4293391673622147	0.43144591340796906	0.42657097395350296	0.4268086642467651	0.4322352443828697	0.42960603084815985	0.428578447051068	0.43004825125072127	0.4325128715046058	0.4307966579098145	0.4291238022615667	0.42811026664701035	0.4272470181357664	0.4349748807419596	0.4343173004203369	0.43186464467530605	0.42875755446624264	0.4257247057531651	0.4331832394335318	0.4289341709932539	0.426109175372586	0.4293821723188462	0.43146969391323653	0.4272082303928867	0.4273872361921097	0.4286001863337566	0.431668434649654	0.4371677118279706	0.43507691377175156	0.43113783417037355	0.43074818927585556	0.430879859540031	0.43217623240960706	0.43258344771044865	0.42879132500816053	0.4311115710756866	0.43226199727616127	0.4353169200448314	0.4353091347562086	0.4320648155273115	0.4288013688795362	0.4352823711870211	0.42570818173759717	0.42770243748861647	0.43472950296074003	0.43096026063967313	0.429034731832969	0.428353294706129
Dalton_4	0.450982894323551	0.4310231522004547	0.002950434051304763	0.43214722212633083	0.42752136867243673	0.42827959731451415	0.43432213776100687	0.4249244494941761	0.42964153485100826	0.4278062047292106	0.42896447448064434	0.43108334876143034	0.4246519351976887	0.4332961780221438	0.43457750974682396	0.4303810409022041	0.4317000171657081	0.43025813065267154	0.4327459793903373	0.4362703442585313	0.42711997216231284	0.42728151116711754	0.43309318434420735	0.43346623839559234	0.43009193000384016	0.43884554541764936	0.4313824488440318	0.4326137368389383	0.4309766893902297	0.42949890564041826	0.42794421421694645	0.43378803602202837	0.435357601235786	0.4350157555430839	0.42849464852151836	0.4321997033519309	0.43287786810243156	0.43018494477358	0.4319854647771913	0.43110176514788756	0.4290891274300989	0.4369035674723423	0.4304908613345354	0.43264831722966157	0.43290354506118667	0.4327693516406321	0.4312530324904167	0.4360346613972144	0.4305729206418016	0.4288110098083384	0.4332836754722943	0.4307704847817325	0.4336163209034265	0.43540948121366785	0.4286641892989521	0.4293391673622147	0.43144591340796906	0.42657097395350296	0.4268086642467651	0.4322352443828697	0.42960603084815985	0.428578447051068	0.43004825125072127	0.4325128715046058	0.4307966579098145	0.4291238022615667	0.42811026664701035	0.4272470181357664	0.4349748807419596	0.4343173004203369	0.43186464467530605	0.42875755446624264	0.4257247057531651	0.4331832394335318	0.4289341709932539	0.426109175372586	0.4293821723188462	0.43146969391323653	0.4272082303928867	0.4273872361921097	0.4286001863337566	0.431668434649654	0.4371677118279706	0.43507691377175156	0.43113783417037355	0.43074818927585556	0.430879859540031	0.43217623240960706	0.43258344771044865	0.42879132500816053	0.4311115710756866	0.43226199727616127	0.4353169200448314	0.4353091347562086	0.4320648155273115	0.4288013688795362	0.4352823711870211	0.42570818173759717	0.42770243748861647	0.43472950296074003	0.43096026063967313	0.429034731832969	0.428353294706129
Dalton_6	0.555808325099789	0.4648517975236184	0.004354164235831011	0.46664024144364463	0.46378879138741463	0.46223932824164243	0.46792317210748846	0.463662029436964	0.4690514898960533	0.47282294131575636	0.4695539552052219	0.46696031224534146	0.46018512328051453	0.4665172137012305	0.4617427656990595	0.4688451875555735	0.46032673983210876	0.4725365103021218	0.46556747847406094	0.46909854924092487	0.45971846614239376	0.45964792418752387	0.47044479105953635	0.4574141475713735	0.4594167946444526	0.46589196206112704	0.4628921713948396	0.47017327691637456	0.4681207817656659	0.46681478697493795	0.4560510853806132	0.46819697206837846	0.46607759116634945	0.4636645055723151	0.4641778774634693	0.4649002848848524	0.46935150109674556	0.46922362818524116	0.47176549325671857	0.4625543658861078	0.47289057506181836	0.4573466822880086	0.471835731550903	0.47143669131399324	0.46362459801948397	0.4620846861244912	0.46099195554814687	0.4675060184601068	0.46066384127865334	0.468423112330756	0.46480862522313443	0.46682387134291553	0.46024582214647125	0.45842231045013865	0.4656782240642797	0.46950412739753117	0.4594224723181992	0.46677166089458694	0.4691564760090289	0.46681697919857046	0.4657465206050012	0.46609501951291327	0.4635229638886722	0.45932294801029483	0.4669119080073056	0.4696455893480232	0.4609388795024598	0.4642483308165227	0.4624100666504249	0.46667522810198797	0.45756075122288936	0.46248328285597723	0.46138272997441004	0.4577388355039121	0.45953440059827083	0.4611682481671853	0.4670060648547287	0.45521059012835235	0.4676789540328357	0.4643177928009632	0.4669103012507528	0.46943101666652703	0.47315444814247315	0.4589709565383393	0.4669433803515073	0.47347031528042266	0.4603520461349857	0.46211883562871653	0.4609496691448849	0.4647863490116047	0.4625047817763979	0.4602956508411188	0.4609408760161782	0.4658379475166898	0.4689534257407403	0.4662160615656292	0.4669738773452976	0.4615538235247718	0.46432983216219964	0.4576327322614615	0.4675749120888176	0.47050772448338357	0.4667569862404509
Dalton_8	0.399560513454465	0.4648517975236184	0.004354164235831011	0.46664024144364463	0.46378879138741463	0.46223932824164243	0.46792317210748846	0.463662029436964	0.4690514898960533	0.47282294131575636	0.4695539552052219	0.46696031224534146	0.46018512328051453	0.4665172137012305	0.4617427656990595	0.4688451875555735	0.46032673983210876	0.4725365103021218	0.46556747847406094	0.46909854924092487	0.45971846614239376	0.45964792418752387	0.47044479105953635	0.4574141475713735	0.4594167946444526	0.46589196206112704	0.4628921713948396	0.47017327691637456	0.4681207817656659	0.46681478697493795	0.4560510853806132	0.46819697206837846	0.46607759116634945	0.4636645055723151	0.4641778774634693	0.4649002848848524	0.46935150109674556	0.46922362818524116	0.47176549325671857	0.4625543658861078	0.47289057506181836	0.4573466822880086	0.471835731550903	0.47143669131399324	0.46362459801948397	0.4620846861244912	0.46099195554814687	0.4675060184601068	0.46066384127865334	0.468423112330756	0.46480862522313443	0.46682387134291553	0.46024582214647125	0.45842231045013865	0.4656782240642797	0.46950412739753117	0.4594224723181992	0.46677166089458694	0.4691564760090289	0.46681697919857046	0.4657465206050012	0.46609501951291327	0.4635229638886722	0.45932294801029483	0.4669119080073056	0.4696455893480232	0.4609388795024598	0.4642483308165227	0.4624100666504249	0.46667522810198797	0.45756075122288936	0.46248328285597723	0.46138272997441004	0.4577388355039121	0.45953440059827083	0.4611682481671853	0.4670060648547287	0.45521059012835235	0.4676789540328357	0.4643177928009632	0.4669103012507528	0.46943101666652703	0.47315444814247315	0.4589709565383393	0.4669433803515073	0.47347031528042266	0.4603520461349857	0.46211883562871653	0.4609496691448849	0.4647863490116047	0.4625047817763979	0.4602956508411188	0.4609408760161782	0.4658379475166898	0.4689534257407403	0.4662160615656292	0.4669738773452976	0.4615538235247718	0.46432983216219964	0.4576327322614615	0.4675749120888176	0.47050772448338357	0.4667569862404509
Dalton_9	0.390667632899882	0.4648517975236184	0.004354164235831011	0.46664024144364463	0.46378879138741463	0.46223932824164243	0.46792317210748846	0.463662029436964	0.4690514898960533	0.47282294131575636	0.4695539552052219	0.46696031224534146	0.46018512328051453	0.4665172137012305	0.4617427656990595	0.4688451875555735	0.46032673983210876	0.4725365103021218	0.46556747847406094	0.46909854924092487	0.45971846614239376	0.45964792418752387	0.47044479105953635	0.4574141475713735	0.4594167946444526	0.46589196206112704	0.4628921713948396	0.47017327691637456	0.4681207817656659	0.46681478697493795	0.4560510853806132	0.46819697206837846	0.46607759116634945	0.4636645055723151	0.4641778774634693	0.4649002848848524	0.46935150109674556	0.46922362818524116	0.47176549325671857	0.4625543658861078	0.47289057506181836	0.4573466822880086	0.471835731550903	0.47143669131399324	0.46362459801948397	0.4620846861244912	0.46099195554814687	0.4675060184601068	0.46066384127865334	0.468423112330756	0.46480862522313443	0.46682387134291553	0.46024582214647125	0.45842231045013865	0.4656782240642797	0.46950412739753117	0.4594224723181992	0.46677166089458694	0.4691564760090289	0.46681697919857046	0.4657465206050012	0.46609501951291327	0.4635229638886722	0.45932294801029483	0.4669119080073056	0.4696455893480232	0.4609388795024598	0.4642483308165227	0.4624100666504249	0.46667522810198797	0.45756075122288936	0.46248328285597723	0.46138272997441004	0.4577388355039121	0.45953440059827083	0.4611682481671853	0.4670060648547287	0.45521059012835235	0.4676789540328357	0.4643177928009632	0.4669103012507528	0.46943101666652703	0.47315444814247315	0.4589709565383393	0.4669433803515073	0.47347031528042266	0.4603520461349857	0.46211883562871653	0.4609496691448849	0.4647863490116047	0.4625047817763979	0.4602956508411188	0.4609408760161782	0.4658379475166898	0.4689534257407403	0.4662160615656292	0.4669738773452976	0.4615538235247718	0.46432983216219964	0.4576327322614615	0.4675749120888176	0.47050772448338357	0.4667569862404509
Gav_1	0.143619182472759	0.3638326158786665	0.0037421903763351977	0.3600901834656094	0.3631728507506187	0.36527729576375795	0.35760164976014674	0.3649715405122001	0.3620351425198655	0.3591470713344243	0.36964685140173165	0.36002101673444087	0.36184814781243496	0.3678841173679684	0.3629389229252098	0.36734160500904056	0.3634487617039224	0.3653901747287372	0.36345380185465354	0.37170434561018756	0.35477396131035815	0.3649021002626233	0.36380754287544625	0.3651892513448915	0.3627352506230231	0.36492923897272966	0.3619749696250517	0.3642425817325363	0.36198775351029133	0.3735231423501411	0.3624411182599775	0.3630001824435175	0.3627310028999347	0.3641078344385373	0.3665811882557697	0.3660984180861593	0.36914099868855854	0.3633253290106024	0.36414140443101223	0.35876978060501763	0.36662719295315954	0.36500631183639864	0.36606097396621723	0.3674570778729515	0.3623575229052502	0.36258818070655	0.3609279338533472	0.3611098672906832	0.3630018850252965	0.36036560245839955	0.3646712459956093	0.36662528854319076	0.3629528224771377	0.3569182196174375	0.3628952822627307	0.365301981074545	0.3635550454420089	0.3625459142660541	0.37284205018318	0.3603220335206417	0.36212975077537957	0.36275351602564326	0.3591997537648653	0.3612072967047052	0.363516974015125	0.37084978803652746	0.3658048861366218	0.36254790958153943	0.3682056506273408	0.36702776445084584	0.3662332458667055	0.36025293132652775	0.36292342567825975	0.36517910378251345	0.35696970059456673	0.36609724980884917	0.36656177607383195	0.36077284824581385	0.36623371690977874	0.3533006101655157	0.36486951874990337	0.3660179523704352	0.36350439384424327	0.36767873484983016	0.37041448177524244	0.3674995731607362	0.3648227903401843	0.3665474602299107	0.35954048043180525	0.36586024432547853	0.3640147810353279	0.3647528341531095	0.36124189989111316	0.3678855842235439	0.3669753175558036	0.3689560271904303	0.3580280251667454	0.35579380842507824	0.3619869077630574	0.36143759345283005	0.3566432136846755	0.3630174252024753	0.36949568024181023
Gav_23	0.0545377718182961	0.3638326158786665	0.0037421903763351977	0.3600901834656094	0.3631728507506187	0.36527729576375795	0.35760164976014674	0.3649715405122001	0.3620351425198655	0.3591470713344243	0.36964685140173165	0.36002101673444087	0.36184814781243496	0.3678841173679684	0.3629389229252098	0.36734160500904056	0.3634487617039224	0.3653901747287372	0.36345380185465354	0.37170434561018756	0.35477396131035815	0.3649021002626233	0.36380754287544625	0.3651892513448915	0.3627352506230231	0.36492923897272966	0.3619749696250517	0.3642425817325363	0.36198775351029133	0.3735231423501411	0.3624411182599775	0.3630001824435175	0.3627310028999347	0.3641078344385373	0.3665811882557697	0.3660984180861593	0.36914099868855854	0.3633253290106024	0.36414140443101223	0.35876978060501763	0.36662719295315954	0.36500631183639864	0.36606097396621723	0.3674570778729515	0.3623575229052502	0.36258818070655	0.3609279338533472	0.3611098672906832	0.3630018850252965	0.36036560245839955	0.3646712459956093	0.36662528854319076	0.3629528224771377	0.3569182196174375	0.3628952822627307	0.365301981074545	0.3635550454420089	0.3625459142660541	0.37284205018318	0.3603220335206417	0.36212975077537957	0.36275351602564326	0.3591997537648653	0.3612072967047052	0.363516974015125	0.37084978803652746	0.3658048861366218	0.36254790958153943	0.3682056506273408	0.36702776445084584	0.3662332458667055	0.36025293132652775	0.36292342567825975	0.36517910378251345	0.35696970059456673	0.36609724980884917	0.36656177607383195	0.36077284824581385	0.36623371690977874	0.3533006101655157	0.36486951874990337	0.3660179523704352	0.36350439384424327	0.36767873484983016	0.37041448177524244	0.3674995731607362	0.3648227903401843	0.3665474602299107	0.35954048043180525	0.36586024432547853	0.3640147810353279	0.3647528341531095	0.36124189989111316	0.3678855842235439	0.3669753175558036	0.3689560271904303	0.3580280251667454	0.35579380842507824	0.3619869077630574	0.36143759345283005	0.3566432136846755	0.3630174252024753	0.36949568024181023
Gen Butler_2	0.543164441266837	0.3638326158786665	0.0037421903763351977	0.3600901834656094	0.3631728507506187	0.36527729576375795	0.35760164976014674	0.3649715405122001	0.3620351425198655	0.3591470713344243	0.36964685140173165	0.36002101673444087	0.36184814781243496	0.3678841173679684	0.3629389229252098	0.36734160500904056	0.3634487617039224	0.3653901747287372	0.36345380185465354	0.37170434561018756	0.35477396131035815	0.3649021002626233	0.36380754287544625	0.3651892513448915	0.3627352506230231	0.36492923897272966	0.3619749696250517	0.3642425817325363	0.36198775351029133	0.3735231423501411	0.3624411182599775	0.3630001824435175	0.3627310028999347	0.3641078344385373	0.3665811882557697	0.3660984180861593	0.36914099868855854	0.3633253290106024	0.36414140443101223	0.35876978060501763	0.36662719295315954	0.36500631183639864	0.36606097396621723	0.3674570778729515	0.3623575229052502	0.36258818070655	0.3609279338533472	0.3611098672906832	0.3630018850252965	0.36036560245839955	0.3646712459956093	0.36662528854319076	0.3629528224771377	0.3569182196174375	0.3628952822627307	0.365301981074545	0.3635550454420089	0.3625459142660541	0.37284205018318	0.3603220335206417	0.36212975077537957	0.36275351602564326	0.3591997537648653	0.3612072967047052	0.363516974015125	0.37084978803652746	0.3658048861366218	0.36254790958153943	0.3682056506273408	0.36702776445084584	0.3662332458667055	0.36025293132652775	0.36292342567825975	0.36517910378251345	0.35696970059456673	0.36609724980884917	0.36656177607383195	0.36077284824581385	0.36623371690977874	0.3533006101655157	0.36486951874990337	0.3660179523704352	0.36350439384424327	0.36767873484983016	0.37041448177524244	0.3674995731607362	0.3648227903401843	0.3665474602299107	0.35954048043180525	0.36586024432547853	0.3640147810353279	0.3647528341531095	0.36124189989111316	0.3678855842235439	0.3669753175558036	0.3689560271904303	0.3580280251667454	0.35579380842507824	0.3619869077630574	0.36143759345283005	0.3566432136846755	0.3630174252024753	0.36949568024181023
Gen Butler_1	0.512652964721283	0.3638326158786665	0.0037421903763351977	0.3600901834656094	0.3631728507506187	0.36527729576375795	0.35760164976014674	0.3649715405122001	0.3620351425198655	0.3591470713344243	0.36964685140173165	0.36002101673444087	0.36184814781243496	0.3678841173679684	0.3629389229252098	0.36734160500904056	0.3634487617039224	0.3653901747287372	0.36345380185465354	0.37170434561018756	0.35477396131035815	0.3649021002626233	0.36380754287544625	0.3651892513448915	0.3627352506230231	0.36492923897272966	0.3619749696250517	0.3642425817325363	0.36198775351029133	0.3735231423501411	0.3624411182599775	0.3630001824435175	0.3627310028999347	0.3641078344385373	0.3665811882557697	0.3660984180861593	0.36914099868855854	0.3633253290106024	0.36414140443101223	0.35876978060501763	0.36662719295315954	0.36500631183639864	0.36606097396621723	0.3674570778729515	0.3623575229052502	0.36258818070655	0.3609279338533472	0.3611098672906832	0.3630018850252965	0.36036560245839955	0.3646712459956093	0.36662528854319076	0.3629528224771377	0.3569182196174375	0.3628952822627307	0.365301981074545	0.3635550454420089	0.3625459142660541	0.37284205018318	0.3603220335206417	0.36212975077537957	0.36275351602564326	0.3591997537648653	0.3612072967047052	0.363516974015125	0.37084978803652746	0.3658048861366218	0.36254790958153943	0.3682056506273408	0.36702776445084584	0.3662332458667055	0.36025293132652775	0.36292342567825975	0.36517910378251345	0.35696970059456673	0.36609724980884917	0.36656177607383195	0.36077284824581385	0.36623371690977874	0.3533006101655157	0.36486951874990337	0.3660179523704352	0.36350439384424327	0.36767873484983016	0.37041448177524244	0.3674995731607362	0.3648227903401843	0.3665474602299107	0.35954048043180525	0.36586024432547853	0.3640147810353279	0.3647528341531095	0.36124189989111316	0.3678855842235439	0.3669753175558036	0.3689560271904303	0.3580280251667454	0.35579380842507824	0.3619869077630574	0.36143759345283005	0.3566432136846755	0.3630174252024753	0.36949568024181023
Gen Butler_7	0.444661216420713	0.3638326158786665	0.0037421903763351977	0.3600901834656094	0.3631728507506187	0.36527729576375795	0.35760164976014674	0.3649715405122001	0.3620351425198655	0.3591470713344243	0.36964685140173165	0.36002101673444087	0.36184814781243496	0.3678841173679684	0.3629389229252098	0.36734160500904056	0.3634487617039224	0.3653901747287372	0.36345380185465354	0.37170434561018756	0.35477396131035815	0.3649021002626233	0.36380754287544625	0.3651892513448915	0.3627352506230231	0.36492923897272966	0.3619749696250517	0.3642425817325363	0.36198775351029133	0.3735231423501411	0.3624411182599775	0.3630001824435175	0.3627310028999347	0.3641078344385373	0.3665811882557697	0.3660984180861593	0.36914099868855854	0.3633253290106024	0.36414140443101223	0.35876978060501763	0.36662719295315954	0.36500631183639864	0.36606097396621723	0.3674570778729515	0.3623575229052502	0.36258818070655	0.3609279338533472	0.3611098672906832	0.3630018850252965	0.36036560245839955	0.3646712459956093	0.36662528854319076	0.3629528224771377	0.3569182196174375	0.3628952822627307	0.365301981074545	0.3635550454420089	0.3625459142660541	0.37284205018318	0.3603220335206417	0.36212975077537957	0.36275351602564326	0.3591997537648653	0.3612072967047052	0.363516974015125	0.37084978803652746	0.3658048861366218	0.36254790958153943	0.3682056506273408	0.36702776445084584	0.3662332458667055	0.36025293132652775	0.36292342567825975	0.36517910378251345	0.35696970059456673	0.36609724980884917	0.36656177607383195	0.36077284824581385	0.36623371690977874	0.3533006101655157	0.36486951874990337	0.3660179523704352	0.36350439384424327	0.36767873484983016	0.37041448177524244	0.3674995731607362	0.3648227903401843	0.3665474602299107	0.35954048043180525	0.36586024432547853	0.3640147810353279	0.3647528341531095	0.36124189989111316	0.3678855842235439	0.3669753175558036	0.3689560271904303	0.3580280251667454	0.35579380842507824	0.3619869077630574	0.36143759345283005	0.3566432136846755	0.3630174252024753	0.36949568024181023
Gen Butler_9	0.403691742533444	0.3638326158786665	0.0037421903763351977	0.3600901834656094	0.3631728507506187	0.36527729576375795	0.35760164976014674	0.3649715405122001	0.3620351425198655	0.3591470713344243	0.36964685140173165	0.36002101673444087	0.36184814781243496	0.3678841173679684	0.3629389229252098	0.36734160500904056	0.3634487617039224	0.3653901747287372	0.36345380185465354	0.37170434561018756	0.35477396131035815	0.3649021002626233	0.36380754287544625	0.3651892513448915	0.3627352506230231	0.36492923897272966	0.3619749696250517	0.3642425817325363	0.36198775351029133	0.3735231423501411	0.3624411182599775	0.3630001824435175	0.3627310028999347	0.3641078344385373	0.3665811882557697	0.3660984180861593	0.36914099868855854	0.3633253290106024	0.36414140443101223	0.35876978060501763	0.36662719295315954	0.36500631183639864	0.36606097396621723	0.3674570778729515	0.3623575229052502	0.36258818070655	0.3609279338533472	0.3611098672906832	0.3630018850252965	0.36036560245839955	0.3646712459956093	0.36662528854319076	0.3629528224771377	0.3569182196174375	0.3628952822627307	0.365301981074545	0.3635550454420089	0.3625459142660541	0.37284205018318	0.3603220335206417	0.36212975077537957	0.36275351602564326	0.3591997537648653	0.3612072967047052	0.363516974015125	0.37084978803652746	0.3658048861366218	0.36254790958153943	0.3682056506273408	0.36702776445084584	0.3662332458667055	0.36025293132652775	0.36292342567825975	0.36517910378251345	0.35696970059456673	0.36609724980884917	0.36656177607383195	0.36077284824581385	0.36623371690977874	0.3533006101655157	0.36486951874990337	0.3660179523704352	0.36350439384424327	0.36767873484983016	0.37041448177524244	0.3674995731607362	0.3648227903401843	0.3665474602299107	0.35954048043180525	0.36586024432547853	0.3640147810353279	0.3647528341531095	0.36124189989111316	0.3678855842235439	0.3669753175558036	0.3689560271904303	0.3580280251667454	0.35579380842507824	0.3619869077630574	0.36143759345283005	0.3566432136846755	0.3630174252024753	0.36949568024181023
