line	Y	Mean	stdev	rep_1	rep_2	rep_3	rep_4	rep_5	rep_6	rep_7	rep_8	rep_9	rep_10	rep_11	rep_12	rep_13	rep_14	rep_15	rep_16	rep_17	rep_18	rep_19	rep_20	rep_21	rep_22	rep_23	rep_24	rep_25	rep_26	rep_27	rep_28	rep_29	rep_30	rep_31	rep_32	rep_33	rep_34	rep_35	rep_36	rep_37	rep_38	rep_39	rep_40	rep_41	rep_42	rep_43	rep_44	rep_45	rep_46	rep_47	rep_48	rep_49	rep_50	rep_51	rep_52	rep_53	rep_54	rep_55	rep_56	rep_57	rep_58	rep_59	rep_60	rep_61	rep_62	rep_63	rep_64	rep_65	rep_66	rep_67	rep_68	rep_69	rep_70	rep_71	rep_72	rep_73	rep_74	rep_75	rep_76	rep_77	rep_78	rep_79	rep_80	rep_81	rep_82	rep_83	rep_84	rep_85	rep_86	rep_87	rep_88	rep_89	rep_90	rep_91	rep_92	rep_93	rep_94	rep_95	rep_96	rep_97	rep_98	rep_99	rep_100
Center Hill_3	0.459167047065327	0.45333425100059194	0.002268360268157615	0.4565354635121189	0.45183923672715964	0.4538230723441421	0.45610892391100893	0.4491536979068247	0.45406123773247015	0.4546293427763815	0.4530764518599478	0.4520585667698099	0.44907201879102326	0.45070474522468523	0.45258835812519266	0.4546804313125603	0.4560068819939055	0.4528630279380959	0.45388099646106833	0.4529686953396543	0.456800926177159	0.4505168800295388	0.45166525719386147	0.4553662626393639	0.45200909880963247	0.4515887181628844	0.452818481559047	0.4542512642112127	0.45485274761522604	0.44829180084927495	0.45691001893667427	0.44958658921758765	0.4507647485417667	0.4568017522893794	0.44820043928622216	0.45292852695299085	0.45091861870978694	0.45227648403711124	0.45036421421657824	0.45306179432589394	0.4567264136412623	0.452661270181268	0.45181353779976535	0.45376069491737364	0.45327360465845673	0.4543524745650586	0.45250042843891897	0.4538737460367477	0.4560751529738084	0.4537004221636858	0.45431978849799687	0.4561226429105428	0.45133503938455427	0.4572270430661024	0.4564539737017664	0.45604404453135455	0.45195027490437434	0.45409803644461183	0.4559451741831229	0.4540059587176621	0.45042084882978806	0.45388108236948277	0.45347339808518206	0.45890136055418307	0.4553877193403215	0.45092932405844666	0.45244966834035144	0.45575270185404254	0.4534758292809771	0.45315006813562997	0.45514526788188875	0.45500395024225443	0.44971021781191406	0.45271089551309407	0.4546591881229406	0.45423647512878157	0.4491280653144914	0.45148531874857845	0.4569540158462986	0.45229873258013054	0.4507864806141383	0.4551563882304398	0.4527604409927065	0.4509273698743748	0.45204292628267295	0.455505803883532	0.45485215085061637	0.45327579100946597	0.4503065438655021	0.45209779932342165	0.45326850304327787	0.4541192807686054	0.45764761055626074	0.454692492788667	0.45093898521279935	0.4537483085578873	0.4548354034661333	0.4504050458359829	0.4530251912066413	0.4568117755025212	0.4509884700510418	0.452784602287595	0.4530281136104351
Center Hill_7	0.443738158327438	0.4188691808125963	0.003447809056136128	0.4223342418410103	0.4182787806183043	0.4219170197320024	0.42177779796471343	0.4166782760686647	0.4184078114778799	0.4210191141107201	0.4132632309176609	0.4193267881347741	0.4158987483015278	0.4156231269426027	0.4157978070253197	0.4139331427289231	0.41869951265065947	0.41287143622199013	0.41869086909044056	0.4189191804044906	0.42468936381617595	0.4213901183163571	0.4206063831745635	0.42152653958291625	0.4174318951527194	0.42160706512088375	0.41388383892671277	0.42047511733425824	0.4225561300393173	0.4196656912276492	0.4189847597625789	0.4194865575434775	0.41456461226946867	0.4170316629341999	0.41732092358442247	0.41680303098350874	0.42134511722034107	0.4179318467061062	0.4165827517721524	0.41524354811446534	0.41663978917813804	0.4142798518892362	0.4139001716764396	0.41772025121715184	0.41439120092654197	0.41797674351848685	0.41318932521980084	0.4164318341659567	0.4125264306660792	0.4161294283243494	0.4193193930979644	0.4212136519724844	0.4167882977870571	0.4269779406887719	0.4201037510817359	0.4228028551225843	0.42026835059736467	0.42223076271960513	0.41312445002652054	0.41549564624538254	0.42063827012601634	0.4226884337375574	0.42642660333916016	0.4137290218861461	0.4258328676780803	0.41593177372222107	0.422766774411926	0.4206573155597955	0.416643691676786	0.4226419480211095	0.4220804364378838	0.42340333160947025	0.42104444081782644	0.4166467351025727	0.42725255337695817	0.4174152151904173	0.4159858645319832	0.41594578525241227	0.42214777933175845	0.4189280208015085	0.4176397467343309	0.42094505729162635	0.4188891707288346	0.41848608628008693	0.4157548505080068	0.4219444158979194	0.4246311268583593	0.4211951334024567	0.4127907027753124	0.4137601980103773	0.4209402056976501	0.4195923729207728	0.42085039624015025	0.4177719973953022	0.41880330212937306	0.41734412182220104	0.4168550099214508	0.4244772958273975	0.41803029255302826	0.4181302623217549	0.41949690738058004	0.42102608276286313	0.4246825192526028
Center Hill_8	0.528974034622642	0.43030909118728716	0.0035272567547888034	0.433360386206484	0.4300436665532146	0.4270650502558171	0.43021220220708717	0.43152179055779083	0.42936496581533595	0.43258252518598334	0.4218433073646292	0.4327662562141264	0.4298868632715103	0.4295560975211161	0.4291287281292729	0.4256709659313381	0.4286264933467619	0.4284895134692375	0.4274533463424622	0.4280728592615909	0.4316620845966693	0.44011516389780125	0.4331673933824106	0.4317436672014049	0.43381684359847705	0.42936101247574837	0.428593126236034	0.4305166707402034	0.42817079256879076	0.4347372341407188	0.43456237712522267	0.4368550807336705	0.42967822456090243	0.42531902715230746	0.4321972568632972	0.42537543653021703	0.43723083320524725	0.4302905813125971	0.4306099114167864	0.42706490662801083	0.4219106809679565	0.4272004924285304	0.42660050882358064	0.4296687218576549	0.4300781122020591	0.43038091042033144	0.4267048587840135	0.43270386543783546	0.42752120801084537	0.42732735127031496	0.42777412440014745	0.4295368647793288	0.42974648806156257	0.4330366951081625	0.42722368529300536	0.4374406714635733	0.4287565784913631	0.43422830522214917	0.4240771791593645	0.4323915755839378	0.43479712073697757	0.42499017399661354	0.4360724783419959	0.4253255969031634	0.4359166603959167	0.43110637323355067	0.4298333786181578	0.42949106296072875	0.4352903597896776	0.43031849001167793	0.4295938157337194	0.43277843373704256	0.4330384155581097	0.43136681241099084	0.43734778129961377	0.426441147229721	0.43239343928161794	0.4299890930802932	0.43503717554825494	0.4283274494897386	0.4282105026874431	0.43082165891425217	0.42976323991871	0.42856238227562005	0.4278682628962075	0.4298854332766543	0.438087473413791	0.43507465650309474	0.42883191468451104	0.42435792688264273	0.43246901543941185	0.42921985193342055	0.4309667695513605	0.42673443122137594	0.4294226241747091	0.4247423129971772	0.43036665011359765	0.4321224664982426	0.4288247381898792	0.4318100283176442	0.4265170358994998	0.4323657539589749	0.4334072108569474
Dalton_2	0.562695256213395	0.4416020824574688	0.0030340793472146254	0.44178223106916403	0.4397883889028703	0.44285590403913566	0.4393446159098341	0.43902726943459536	0.439909592450837	0.44501745289141287	0.43899114504785136	0.4433925697340838	0.44028811783418104	0.44692146794080234	0.43755721883506865	0.4360614805318531	0.4471336996736784	0.4361149059906	0.4364716110915765	0.4440731373765682	0.4412578281352229	0.44191843546699194	0.4467553937623941	0.444135952702603	0.44284313447057094	0.4463996847696533	0.44113617869018423	0.4440194147360023	0.44312060019122074	0.44199640212777946	0.4372355644307668	0.44199632790365606	0.43935822008262526	0.4436343219847552	0.4402367976624729	0.4386938320621004	0.4453561134915197	0.43891174216018275	0.4415881153724209	0.44029475404279483	0.43850321382146423	0.4412358976564408	0.4421865055947801	0.4381600969426266	0.4438550044861575	0.4476694090198387	0.4419576061531389	0.44307644114272016	0.43702806865736854	0.43696382093991043	0.439107923648823	0.4354468935134128	0.4425825940858879	0.4426418252477664	0.44299152062318653	0.44037267278549824	0.4376492121721494	0.44659951109625773	0.43639569474232803	0.43715399911142394	0.4435611038879404	0.4398487072378649	0.444531157344576	0.4382728055502935	0.44716320516517666	0.44219823082799686	0.44457622924443124	0.4407796403992894	0.44075257606918083	0.44128348321226435	0.4432510588164238	0.4400489141814837	0.43977734004356633	0.4473391439355564	0.4455415998030236	0.4426928876160011	0.44108843682827603	0.4405364641273337	0.446070749825974	0.4412843760887595	0.44339827400735454	0.44282637668155267	0.4369097963016176	0.4409164566497872	0.4400541372521114	0.44347214891050435	0.44734096702418197	0.4455218950818762	0.4388100352798172	0.44545984037400294	0.4397350361344179	0.4403054890193675	0.44038573242917384	0.44591970766879374	0.44168637090300433	0.4395569055084803	0.44609381451454083	0.4394895365596656	0.4395017959836084	0.44407551518623145	0.4400494332800884	0.4419959633374383	0.4389073730126564
Dalton_4	0.450982894323551	0.45789339645940247	0.002013462871172602	0.4570371525832406	0.4616246179780633	0.45964417497893195	0.45567636757327334	0.4561814141580256	0.45950580440394817	0.4570536005128289	0.45478799695875766	0.45862710836190845	0.45764887357977785	0.45732546498885995	0.4561968553085131	0.4562274256357363	0.45711169688511205	0.45739182267202444	0.4577419063708321	0.45951445587033163	0.452799343099556	0.45952807975112475	0.4586316387572112	0.45787298834671486	0.45697200901008717	0.46477290993198767	0.4621816014803855	0.45681918939161237	0.4602953872343152	0.4613154145951961	0.45993839173949347	0.4594601202259873	0.46085788575433984	0.4595938764956768	0.45892395699986366	0.45873515004555404	0.45882074628765546	0.45723542734493205	0.4564316154472491	0.45533439678349713	0.4554350935243303	0.45921853821281877	0.46040467129200113	0.4555433865476306	0.4582098171411269	0.45674455305860273	0.45824149207323384	0.45771353734017384	0.456614979159207	0.45516126784476024	0.4584774314228925	0.457058171982559	0.4599743277160667	0.45522511647555797	0.456172956221759	0.45791516117755127	0.4568341507193498	0.45712471846985486	0.45357494247408997	0.454084111913793	0.4577881889948312	0.4533655857117845	0.4603938225156925	0.4586463128386364	0.45954606632525274	0.4608335523528741	0.4582028314476122	0.45963373874047453	0.45826193345140537	0.4586233752979688	0.45976670778947626	0.4551603954308711	0.4558119938107793	0.45940363142174695	0.45582489398323806	0.45877093710118766	0.45818895461704	0.461123886750122	0.4592230582188046	0.45981931716693847	0.45915952771183777	0.45872596969805	0.4579528386830047	0.457763166710718	0.45663240297110286	0.4552059538457306	0.45934846657278766	0.45660419330265756	0.457129655253829	0.45926837148651917	0.45546749375571993	0.4576604183449462	0.4584056980488129	0.45848530180513375	0.4579945440746943	0.454875157684167	0.4599033538204226	0.45652045098931565	0.4562483102822633	0.4563349860908442	0.4581144668656949	0.4581954114323451	0.45940903023294494
Dalton_6	0.555808325099789	0.45372271739298214	0.0021354791847530566	0.452047391012859	0.455470587392566	0.45067353246815545	0.4537655915850508	0.44903229488754237	0.45410187967991256	0.45483010597123824	0.4513323208705391	0.45505597801690345	0.45866132120745157	0.45625852724435934	0.4570503133694233	0.45323676753570125	0.4544941235563563	0.45635090603795225	0.4543329223210799	0.45396822544447873	0.4539209735207131	0.4559346630109005	0.45518970520057767	0.4575146794007306	0.45499317385423355	0.45057428337580097	0.455720606110726	0.45642545386411004	0.4546843536143031	0.45360468883160715	0.45259457536663356	0.45296846077139136	0.45193039431492726	0.4539530160510284	0.4563304855369413	0.45361967233676925	0.45479174677315465	0.4529791738066269	0.450343211598012	0.4558730211048157	0.4514229160627473	0.45359446057287517	0.45610600645057087	0.45355325440090505	0.45466104819002306	0.4571342542962643	0.454022094573079	0.45045516410242986	0.45469790365626195	0.4558884633726616	0.4505449171051115	0.4537345364846008	0.45021436014390553	0.45284912189600973	0.45301704453027464	0.45434451842883955	0.45316263140294993	0.4526749000381854	0.4543952848115277	0.45298289621727106	0.4513763682559604	0.44683017935772096	0.4512060921045867	0.4510911839933692	0.4513365787495731	0.45238595600150994	0.452344753877943	0.4538472136688152	0.4530302169616056	0.4543864969095484	0.45112874241522644	0.45190105569495814	0.4554007263349074	0.45262300551081164	0.4529863575344036	0.4564916076591618	0.4531281225987282	0.45434067210911666	0.4524591696148713	0.4531823477541326	0.4534816376636853	0.4518197696311355	0.4563187799411822	0.4555970478278463	0.456550915677525	0.45208365384831506	0.4532769997885026	0.4539304630555522	0.4565992597470325	0.4559523429129891	0.4562032549011236	0.45332555628173055	0.44913470969074	0.45529074498088845	0.4509640461543912	0.4515945991421403	0.45412865596654334	0.45465580022817853	0.4539609000134308	0.45287780452750154	0.45614495907476993	0.45414738536164856	0.4586907019923547
Dalton_8	0.399560513454465	0.4779281550849512	0.0015314776387874297	0.4777501095961912	0.4782286027825363	0.47894384318071376	0.47488530929071404	0.47845490516217953	0.48083261069638233	0.47987356658893066	0.47762964807624053	0.4794270109808869	0.4764237561239369	0.47630724332012814	0.4780969531845372	0.4760732827340183	0.4793073029492191	0.48012855240649827	0.47929670878568215	0.4759469455966223	0.4775934895367688	0.4779060166172807	0.47995664746373234	0.4777684696513408	0.4776877500725747	0.47830944666472086	0.4800134029882458	0.475160779263771	0.48003455983226173	0.47932471610063465	0.47688376159372364	0.4774913400844084	0.4777832588093108	0.47695482331312394	0.4804993134357746	0.4784629490866764	0.47994193605372554	0.47715371171655724	0.47753944687447075	0.47734900682690945	0.4774263403406648	0.47962276910963964	0.47938348953489046	0.48068453836925024	0.4775077688025263	0.4791550816766748	0.47780564550179516	0.47523618381321164	0.4770299472452587	0.4783050493451511	0.47635636447666063	0.47933462496189205	0.4787083917722844	0.47754768150253907	0.4742043140304826	0.4749966632958466	0.47826020150583576	0.47857993789919945	0.4759842258947915	0.4801188861484195	0.4804291732428442	0.47799498658682094	0.4752624730644079	0.4792365817152072	0.4788774222364746	0.4787541573593607	0.47690058507458627	0.47700752449072437	0.47536223008077305	0.47612803681814353	0.47634512118400807	0.4771812454739583	0.4781757650357477	0.47677523480243705	0.4775337037849274	0.4783286897949149	0.47564437713949737	0.4794735579376165	0.47933645897286364	0.4803573824402643	0.4800184040244176	0.47703586870274584	0.4794392746856713	0.4773410921531341	0.4803758044003475	0.475674741356234	0.47938532475611756	0.478006864194376	0.4775835762301292	0.4781046326526509	0.478361169466365	0.4775465144845313	0.4749473382544431	0.47681925697885325	0.4772565910692645	0.47603577273680925	0.4782510670165912	0.4782337305020515	0.47987985411466955	0.47755120361992165	0.4770917329665718	0.47756777986444865	0.4775339243607206
Dalton_9	0.390667632899882	0.47949781475317904	0.0019301262008007305	0.4779451281336703	0.479378897278606	0.4809760273202627	0.47778901600669266	0.47900090431188175	0.4823985842623934	0.48049847500905113	0.47891706802097167	0.4823430875160355	0.4769110325790809	0.4837501884132586	0.48155530389867	0.48427792697882477	0.4801053903242747	0.4786614404176681	0.4800303443854597	0.4818116897916673	0.48390800966643766	0.48064608004825937	0.48034808147891883	0.4797390370077567	0.4764203155160972	0.4797154035839697	0.48163699230481644	0.47813965713741086	0.48124648732506725	0.4804033642477305	0.4793735793621017	0.4798021563426251	0.478124738960125	0.47998857830556113	0.48063929974752023	0.4772863140594117	0.47678693336951194	0.479141100819431	0.4796960499316874	0.47817641431853647	0.4783609186376052	0.4792936588041856	0.4789975368935018	0.47990008260506645	0.47942870275551763	0.4798917850020215	0.47836616071586446	0.47833259811281276	0.4791780828529571	0.4787028036897381	0.4781537695330352	0.4783797646246884	0.4786758338279618	0.4789903444308044	0.476955314554027	0.4803050970197896	0.47665507297325177	0.47954245275227936	0.4790613664060246	0.4814249775175895	0.48072266623166005	0.47792896679724445	0.4816388101873529	0.4792471689003049	0.47874282942775376	0.48108097059362975	0.4746910952047718	0.4832205430181086	0.47773885190464693	0.477359459164787	0.4782509117553672	0.47944505138893934	0.4792405531954279	0.4801877076926962	0.4806503611317336	0.48301992781474773	0.47512939273386123	0.47972302246785437	0.4814024678425516	0.48123565968882	0.47930949264737005	0.48064311480533767	0.47595991722262304	0.479520955974012	0.4816529943259831	0.4774932243305392	0.4778887927676245	0.47896452572496506	0.4810827266220582	0.4819373352749616	0.4799162142991473	0.4772957994136039	0.47766903553042733	0.4764604847637966	0.47803964861669174	0.4781633404699877	0.4827587115413929	0.47914319302976927	0.4816385290379643	0.4805892925151045	0.48189655237740164	0.4748819816100561	0.48005377338468447
Gav_1	0.143619182472759	0.16100201440165446	0.003067269599469072	0.16260089104190142	0.16179302563235876	0.16232403511512486	0.1662375808610544	0.15904774441352693	0.16445104454599935	0.1629124416679199	0.15845628375433343	0.15855600966675262	0.16490358926571377	0.1598865661940822	0.16033589592633296	0.16424511929181573	0.1608658809411212	0.15358394025925617	0.16600228246211685	0.16018920653947613	0.16321184643348952	0.16362552366045743	0.16740478991741725	0.1591228662999954	0.16130560717349426	0.1569470832549241	0.1631922936879774	0.1653657902501646	0.16102478510392593	0.159407114700259	0.16188328302808463	0.16855309066392488	0.15749432060726318	0.15822719737966448	0.16018021978123062	0.1672680705874033	0.1596035045378572	0.15951421308150615	0.15978573466462834	0.16336554669005107	0.162629710901107	0.16095112139976528	0.16049708879545402	0.1616511777328924	0.15601196138406578	0.1562092552791249	0.15950175900921754	0.1623465611668629	0.16450509876448072	0.15448496843953266	0.15997158540081194	0.16383737164064335	0.16325175320400906	0.16189507678593887	0.16334304883189826	0.16218292497100514	0.16386025121136275	0.1646479184893135	0.1604815159380025	0.15667540732639637	0.16057026980772002	0.16222756350987314	0.15726651810681033	0.1561572814115776	0.15568006431628126	0.16403034726418347	0.1543058986184778	0.16385209632836506	0.1573892035784289	0.15953980683525879	0.1557975819683067	0.16044426582866939	0.15826094240107003	0.15778958229304835	0.16434323585925903	0.16242964993664089	0.15887267546603856	0.1616598340959181	0.15887729706665416	0.1637967429162102	0.15995811914877578	0.16075215303509444	0.16570389850474365	0.16346599684734245	0.161171263985734	0.16141088562659828	0.16125683758048018	0.16083248572601513	0.15677890120510685	0.16192955529676528	0.160373558888194	0.15831599527508783	0.16208441010820715	0.16543364744567732	0.1630081402924913	0.16136788835945365	0.15865577579012577	0.1623284069204312	0.15983858563293588	0.1605255422882841	0.16527618317934964	0.15853357533900447	0.15609880032626589
Gav_23	0.0545377718182961	0.18126379233684822	0.0037958792137506164	0.180302447362133	0.17725111212311	0.18227700782771314	0.18440788579191378	0.17680527632556406	0.18485201931727932	0.18201557415361747	0.1786084525516856	0.17870951612344008	0.1883906993180652	0.1823940896275383	0.18313737653012852	0.17944096453701802	0.1840513833645302	0.1753579539652555	0.18488510005564676	0.1840297984781589	0.179534577966149	0.18595406005212312	0.1837846522113047	0.18214153138878333	0.18005263735743335	0.17977696275178	0.18115757831284152	0.18482821350131962	0.17737132501428018	0.18103848936223005	0.17878052227132726	0.19027526855748877	0.17519417588709268	0.17832873379418218	0.1740465347571056	0.1864875412842695	0.17486809121285288	0.1803669259895058	0.18161079772816863	0.17923402457375587	0.18872817135598338	0.18535561454020935	0.17835961712925943	0.178994622245882	0.17628534378557525	0.18063391739990248	0.18747170945931801	0.18208752876589565	0.1830768231872227	0.17583676166632103	0.18467151141395377	0.19123671438046985	0.18049063901501242	0.176804555440706	0.17854176260208465	0.17905962162907954	0.1860456204561716	0.18470057774477863	0.18354284608804386	0.17580088657270226	0.18272169741182318	0.176617511307686	0.18238921996990415	0.17736609606558734	0.18252911907321906	0.18462962462909682	0.17652411820123767	0.17944791576285732	0.1767699995337371	0.18262907276244142	0.17881015057909364	0.18813699406178971	0.17816407229925924	0.17581201815667982	0.18604937577288877	0.1849354339948416	0.18362560013324516	0.17860398453487647	0.1745926694338456	0.1830582711373452	0.18181415016652572	0.1835486132572729	0.1816085981158192	0.17779432493789354	0.18017356188858882	0.18025020189161284	0.18051956337572223	0.1850968022970491	0.18920105921895505	0.1821837718419755	0.18431988063008606	0.17999399133906185	0.17790946439723013	0.18024792553653574	0.17671986886770388	0.1818088263354318	0.17652443653430838	0.18236834432870216	0.18507054474970777	0.1809453848088145	0.18645928479275636	0.1777990439658772	0.18113449928037628
Gen Butler_2	0.543164441266837	0.4854683764702076	0.0027255286785742494	0.4849951871382062	0.48732279645975407	0.4864790622470983	0.48269885800148277	0.4802365412686894	0.4897118515968422	0.48660331393661327	0.4873743500104875	0.4853097322767879	0.4854757784802624	0.48649315129442183	0.48857311939546816	0.4841845343314467	0.48414894774360356	0.4848156564997212	0.48836797000730364	0.4788936165039699	0.4871350178924068	0.48666232074742716	0.4880517119365004	0.4911304757287698	0.4813102672150971	0.4823721217575368	0.48779173493099326	0.485926998451181	0.4873781848765572	0.48615600681587884	0.4885719832096596	0.4842186024542435	0.4826204629111016	0.48209898609768803	0.4885359826234157	0.4840679695427765	0.4887127595415926	0.4861418580734213	0.4863815203382682	0.4854676974511427	0.48552629396581604	0.48623385124259266	0.4805796696386215	0.47935085834106766	0.48114760520089656	0.4861625186277286	0.48717363745789305	0.48905949259643916	0.4852740145594603	0.48008111908740564	0.4831656010016656	0.48706870220745385	0.48144116057758135	0.48312913485193937	0.4835958190628847	0.48715750933320606	0.4838556158705033	0.48551502153922105	0.48460261609244754	0.48965102995443566	0.4811941746536683	0.48572858856287476	0.48790288151770334	0.48852776391396396	0.4845188565578106	0.48442293349342613	0.4878492512420078	0.4877867686416526	0.4815138443912165	0.4870511373921246	0.4861599211185608	0.48404004088847424	0.487687158656639	0.4840029680606388	0.4880028729260957	0.48289943009804465	0.48290884671451284	0.48607523173343126	0.48098228418677674	0.4869742134557379	0.4851881200183034	0.48792264508355415	0.48535213328253696	0.48926345762119394	0.48889976156840276	0.4849491605734255	0.48453045200947903	0.48154800886103066	0.48400807477645885	0.4891228854899878	0.4894952454543895	0.48584251683067664	0.4906926044950403	0.48261082924017207	0.487699262593237	0.482824971977674	0.48031397321230723	0.48612838229176464	0.48607339351722473	0.4865595174279806	0.483391232116184	0.4880825969856912	0.4879208523915903
Gen Butler_1	0.512652964721283	0.47120308103274433	0.0014154251523699854	0.47201940788952584	0.47203690354182426	0.47186255226321366	0.4707608015360079	0.4715973736111896	0.4727556901794869	0.4716275798741047	0.47064995848291613	0.47232074459873563	0.4697935080911106	0.4696858898783232	0.4729806632768057	0.47041100135749325	0.47197944754603205	0.47138431093282973	0.47206822567524725	0.47140618617212526	0.4711549739692878	0.4735113668126396	0.47361403555250153	0.47302884098007647	0.47143410511792	0.47088440973234785	0.4724564512039463	0.47049088321102306	0.47278553233048226	0.46918337794018483	0.4700195496912918	0.471161892140056	0.47077369935838653	0.4738091578143052	0.4728993085688533	0.4727679301819289	0.47280133535158775	0.4660737762317669	0.46974294794891064	0.47228392257908786	0.469834632771718	0.4681340799504477	0.47196102343329926	0.4726439968957919	0.4714863059908364	0.4718404387227471	0.4709865997496644	0.47094373612434065	0.4708687045706265	0.47148208590044205	0.47186901456048763	0.469904327593496	0.47084009224334983	0.47114777253953927	0.4706578955805946	0.47082643374002997	0.4719888042370011	0.469981166081458	0.46918427089535303	0.47128776978529735	0.4731829290306464	0.47011186210473205	0.47023071984212017	0.46805407229120677	0.4712652679453155	0.4701260734502953	0.47157636674413145	0.470550004811266	0.4701304237248629	0.47293394766511426	0.4698450654953458	0.4714748716596335	0.4682913063244829	0.4700826192908563	0.4705179354222318	0.4704528887813528	0.47149237193758997	0.47171648052546317	0.47147948680437657	0.4706902125470266	0.46954194214820505	0.4716546088984393	0.47463467808959353	0.47232019520804897	0.4726326121732068	0.4690678028513535	0.46964853183535005	0.471356522704741	0.4715588223712568	0.4727317061251369	0.4703016990193656	0.47256039468217403	0.46915663510170463	0.47106854850299057	0.46847210088687397	0.4715470783427173	0.472231668456086	0.47161222920765666	0.4742453941116071	0.4723684586430084	0.47168029372611336	0.4704727657327458	0.4711516150679271
Gen Butler_7	0.444661216420713	0.4552354144259478	0.001564816593082111	0.45581297405235904	0.4551430778450468	0.45267627221046774	0.4544322208889206	0.45391098929480006	0.4557316988356474	0.45611033218651753	0.45408970460785836	0.4548415247151673	0.45738326527536416	0.45766815483372936	0.45609247275492315	0.4555840973406499	0.45666948482563724	0.4548724173521171	0.45505835739590167	0.453645466082653	0.45290195809383865	0.4561852816327826	0.45349519537790867	0.45436949928496984	0.45177978411274344	0.4553065935372234	0.4570238160354756	0.4541014588001728	0.45512526792807484	0.4556360337884302	0.4536067850710019	0.4550100902060067	0.4560522487161652	0.45726980257530453	0.4549580080580914	0.4557124845363412	0.4548609827298673	0.4562585240761607	0.453967949752557	0.4563870990089742	0.4560052770023503	0.4556487043143342	0.45412470307415304	0.4562026555985161	0.45302363000631524	0.45296590018116656	0.4550001721729292	0.45577567403387953	0.4545240236983976	0.4540972060752502	0.4551195987206715	0.45356658084645346	0.45561094196374996	0.45760404104174507	0.45302310380325067	0.4570092284613604	0.452850655991177	0.4548193642697627	0.45495998625873796	0.4561779001835055	0.455875532991376	0.4550980494858672	0.4561960393918129	0.45547082434312036	0.45354152176356	0.45542690592557283	0.4521192923440979	0.45452931485758746	0.45118986714269976	0.45714044440717033	0.45724028053124727	0.4528893457660048	0.4544705945080997	0.455785386852148	0.45782203464935844	0.45593139588753256	0.4549861919473153	0.45657144143293044	0.4564194859675492	0.458379974234327	0.45416511051398695	0.455462927035004	0.45595303166913503	0.4555321347522759	0.45681976692514464	0.45508395734959134	0.45221493285544273	0.45661321722868975	0.4573034941889738	0.4556744192500471	0.45447115719114145	0.4553851195961334	0.45427865350006746	0.45203148775018737	0.4552728601506515	0.45514517300633045	0.4565447150491245	0.4561172602646714	0.4605333376496348	0.4540067980189857	0.45788163524215375	0.4561214693849122	0.4560041380755728
Gen Butler_9	0.403691742533444	0.44520041681844336	0.0027800215323966395	0.44660402938188254	0.442356724840052	0.44435606761506075	0.4454079225735835	0.4465761535428375	0.4481807830692103	0.4454256531932993	0.4493966359305925	0.4451381193267116	0.44640627592686893	0.4496231307476643	0.44209498713397927	0.44399503034644516	0.44345159343877816	0.4478085831342711	0.44806293830424726	0.44139766948767006	0.4480398919565222	0.4461441677078846	0.44351105597049995	0.445771827200439	0.44201591844043825	0.44688733288761007	0.4460701678127533	0.44790416898349067	0.4462625561213005	0.44773084513457845	0.441826741809238	0.44789862692129545	0.4413510483259959	0.44614800524349013	0.4411991822422122	0.4411262858434752	0.4445269900020824	0.44362809909240525	0.4463457479085872	0.44630395342043805	0.4467653903772581	0.4435987861981546	0.44740998176539265	0.44462239399788356	0.4479312206031186	0.44722202328047306	0.4491211818176297	0.44538088697970096	0.44824853120042873	0.4425877312755767	0.4444747682274452	0.4459272142183536	0.44113811105120904	0.43821469052396783	0.4478507815112933	0.4478268099656645	0.4468144764839728	0.4443034033631782	0.4520890598046787	0.4420796327938974	0.4447405314885351	0.44611571179304166	0.44285338716421996	0.4443508010152678	0.45104292590628664	0.44690817395424093	0.44645127526090245	0.44521683977470256	0.44481665223761885	0.4370317731146465	0.44566056614679767	0.4446475554482001	0.4467587085555129	0.4450448053487297	0.4445027319175991	0.44617883004413433	0.44411319681057615	0.44755277541403604	0.4395705498905481	0.4474647940825411	0.4453752647118443	0.4439544551786209	0.4461897045146561	0.4403690904777595	0.44113907802329466	0.44481986933635476	0.44119680214685836	0.44484741484033624	0.44795424376808846	0.4402929970177095	0.4441350318600036	0.44974234009208136	0.4482049448527561	0.4437050831308775	0.44157286924670497	0.4397484833917674	0.4463932617523815	0.4492456225073158	0.4474831080333987	0.44499081047405203	0.4448932071813794	0.4471375232525957	0.445045904228196
